OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
20537,1930,12,1,372
20538,1930,12,1,376
20539,1930,6,1,203
20540,1999,6,1,172
20541,1964,12,1,252
20542,1930,6,1,90
20543,1930,12,1,257
20544,1970,9,1,290
20545,1930,6,1,181
20546,1930,9,4,95
20547,1930,9,1,156
20548,1965,18,1,454
20549,1979,21,1,977
20550,1930,9,1,450
20551,1963,9,1,274
20552,1930,12,3,264
20553,1930,12,1,277
20554,1964,24,1,2815
20555,1962,18,1,832
20556,1962,15,1,609
20557,1963,6,1,230
20558,1963,6,1,174
20559,1963,6,1,226
20560,1963,9,1,237
20561,1981,12,1,256
20562,1962,6,1,122
20563,1962,12,1,270
20564,1962,6,1,100
20565,1962,6,1,137
20566,1963,9,1,489
20567,1963,9,1,141
20568,1958,6,1,127
20569,1963,6,1,232
20570,1963,9,1,191
20571,1963,12,1,307
20572,1963,9,1,202
20573,1963,9,1,108
20574,1953,3,1,108
20575,2003,9,1,243
20576,2009,15,1,380
20577,1954,6,1,134
20578,1944,3,1,127
20579,1964,9,1,169
20580,1964,12,1,267
20581,1992,18,1,460
20582,1963,6,1,160
20583,1963,12,1,304
20584,1964,6,1,107
20585,1964,6,1,145
20586,1964,9,1,188
20587,1999,18,1,787
20588,1962,6,1,102
20589,1960,12,1,288
20590,1955,6,1,187
20591,1955,9,1,282
20592,1955,6,4,239
20593,1960,12,1,327
20594,1950,6,1,228
20595,1955,6,1,198
20596,2008,21,1,730
20597,1955,9,1,192
20598,1955,6,1,245
20599,1950,9,1,168
20600,1955,9,1,296
20601,1955,9,1,248
20602,1955,9,1,236
20603,1950,9,1,420
20604,1983,12,1,342
20605,1955,12,1,326
20606,1960,12,1,343
20607,1945,9,1,148
20608,1950,9,1,268
20609,1955,15,1,346
20610,1955,9,1,221
20611,1955,9,1,188
20612,1955,9,1,116
20613,1955,9,1,146
20614,1955,9,1,263
20615,1950,6,1,226
20616,1955,6,1,225
20617,1950,9,4,267
20618,2005,18,1,544
20619,1950,12,1,691
20620,1996,9,4,3395
20621,1962,15,4,18775
20622,1962,3,3,54
20623,1980,6,3,10298
20624,1964,6,3,2075
20625,1981,6,3,4368
20626,1989,12,3,2827
20627,1981,3,3,340
20628,1981,6,3,560
20629,1980,3,3,25
20630,1981,6,3,766
20631,1981,3,3,194
20632,1980,3,3,200
20633,1981,3,3,200
20634,1964,3,3,25
20635,1981,3,3,750
20636,1990,3,3,1635
20637,1981,3,3,2812
20638,1989,6,4,2513
20639,1989,3,3,1140
20640,1989,3,3,1140
20641,1990,3,3,18
20642,1974,3,3,16
20643,2008,12,3,12038
20644,1974,3,3,2822
20645,2000,0,N,0
20646,2005,6,4,11639
20647,1994,6,4,17463
20648,1986,12,4,5449
20649,2000,6,3,4573
20650,1999,6,4,5246
20651,1998,3,3,1921
20652,1999,9,3,1450
20653,2000,0,N,0
20654,2005,6,3,188
20655,1985,3,3,20
20656,2009,6,3,3432
20657,1998,6,3,4578
20658,2007,12,3,5960
20659,2002,6,4,811
20660,1994,3,3,378
20661,1974,24,1,2283
20662,1975,3,3,15
20663,1974,21,1,2280
20664,1978,27,1,2736
20665,1978,27,1,2874
20666,1978,27,1,2884
20667,1976,18,1,1004
20668,1976,18,1,1012
20669,1977,18,1,1001
20670,1976,18,1,1058
20671,1976,18,1,1058
20672,1976,15,1,795
20673,1974,21,1,1674
20674,1974,24,1,2035
20675,1974,27,1,2355
20676,1974,30,1,2696
20677,1974,33,1,3075
20678,1974,30,1,2910
20679,1974,27,1,2604
20680,1976,27,1,2601
20681,1976,3,3,350
20682,1974,30,1,2920
20683,1976,27,1,2440
20684,1976,30,1,3134
20685,1977,24,1,2263
20686,1976,15,1,886
20687,1978,6,1,395
20688,1971,21,1,1867
20689,1961,6,1,280
20690,1953,9,1,292
20691,1959,6,3,267
20692,1961,6,4,412
20693,1983,12,1,444
20694,1993,21,1,5455
20695,1993,21,1,9846
20696,1968,21,1,1396
20697,1993,12,1,1115
20698,2021,15,1,548
20699,2023,21,4,6472
20700,2000,15,N,0
20701,2002,15,1,398
20702,1992,12,1,452
20703,1975,6,1,133
20704,1959,3,1,104
20705,1920,9,1,266
20706,1920,6,1,179
20707,1968,3,1,165
20708,1978,9,1,358
20709,1920,3,1,107
20710,2025,9,1,265
20711,1914,3,1,94
20712,1970,12,1,314
20713,1998,15,1,969
20714,1988,9,1,614
20715,2001,3,1,198
20716,1999,9,1,264
20717,1968,6,1,213
20718,2000,21,1,15071
20719,1961,9,1,200
20720,1955,9,1,231
20721,1950,9,1,263
20722,1961,3,1,73
20723,1960,9,1,175
20724,2007,21,1,609
20725,1960,3,1,67
20726,2003,21,1,710
20727,1995,15,1,518
20728,1975,21,1,1696
20729,1960,6,1,232
20730,1930,3,1,113
20731,1963,21,1,1120
20732,1930,3,1,86
20733,1970,24,1,3240
20734,1970,15,1,859
20735,1967,3,3,12
20736,1976,15,1,838
20737,1966,9,1,685
20738,1997,9,1,414
20739,1956,3,1,118
20740,1963,9,1,389
20741,1920,6,1,228
20742,1973,21,1,1980
20743,2007,15,1,1682
20744,1970,18,1,1988
20745,1920,9,1,134
20746,1949,6,1,55
20747,1961,6,3,1180
20748,2002,6,3,1065
20749,1960,9,3,9865
20750,1955,3,3,89
20751,1960,12,1,617
20752,1930,9,1,410
20753,1923,6,1,104
20754,1961,6,3,340
20755,1920,6,1,148
20756,1920,3,1,93
20757,1995,15,1,275
20758,1965,12,1,437
20759,1962,9,1,164
20760,1970,9,1,149
20761,1953,6,1,190
20762,1964,6,1,252
20763,1960,12,1,359
20764,1950,9,1,270
20765,1950,6,1,435
20766,1963,6,1,165
20767,1944,9,1,784
20768,1962,6,1,166
20769,1960,9,1,114
20770,1958,6,1,125
20771,1958,12,1,342
20772,1962,9,1,200
20773,1948,15,1,359
20774,1961,9,1,519
20775,1959,9,1,322
20776,1960,15,1,270
20777,2004,18,1,17005
20778,1989,9,1,800
20779,1972,24,1,2005
20780,1977,21,1,1346
20781,1970,21,1,3021
20782,1978,21,1,1432
20783,1979,18,1,552
20784,1980,21,1,622
20785,1958,9,1,453
20786,1955,6,1,190
20787,1964,12,1,244
20788,1993,18,1,20619
20789,2007,18,1,1952
20790,1991,21,1,691
20791,1989,3,3,313
20792,2007,21,1,4357
20793,1970,18,1,792
20794,1970,18,1,942
20795,1970,15,1,637
20796,1970,15,1,649
20797,1971,24,1,1396
20798,1971,24,1,1298
20799,1971,24,1,1463
20800,1989,24,1,4844
20801,1996,24,1,2698
20802,1967,24,1,1287
20803,1972,18,1,1094
20804,1972,18,1,1094
20805,1972,18,1,1120
20806,2004,15,1,3321
20807,1973,9,4,5158
20808,1965,6,1,329
20809,1963,9,1,480
20810,1965,12,1,327
20811,1960,6,1,260
20812,1968,6,1,270
20813,1979,27,1,2811
20814,1974,27,1,2484
20815,1974,27,1,2485
20816,1971,24,1,2973
20817,1972,24,1,2442
20818,1976,27,1,3776
20819,1970,18,1,1680
20820,1972,21,1,1676
20821,1972,21,1,1676
20822,1970,12,1,344
20823,1973,12,1,571
20824,1977,21,1,1034
20825,1960,6,1,145
20826,1976,3,3,498
20827,2003,15,1,1517
20828,1973,12,1,417
20829,1999,12,4,269
20830,1974,9,1,328
20831,1956,9,1,323
20832,1935,9,1,298
20833,1974,27,1,2797
20834,1978,30,1,3124
20835,1979,27,1,3448
20836,1979,30,1,3934
20837,1979,21,1,1743
20838,1978,6,1,264
20839,1984,9,1,347
20840,1979,9,4,988
20841,1960,9,4,390
20842,1962,6,1,264
20843,2003,15,1,1205
20844,2001,9,4,1372
20845,1980,24,1,2326
20846,1979,3,1,242
20847,1999,15,1,1608
20848,2001,18,1,968
20849,2007,18,1,2067
20850,2023,21,1,5486
20851,2013,18,1,2293
20852,1950,15,1,1083
20853,1980,21,1,1408
20854,1974,24,1,1736
20855,1937,6,1,182
20856,1997,21,1,1488
20857,1980,27,1,3246
20858,1977,27,1,3847
20859,1990,21,1,1766
20860,1988,15,4,522
20861,1973,27,1,1522
20862,2005,18,1,969
20863,1978,15,1,457
20864,1977,24,1,2157
20865,1960,6,1,336
20866,1932,6,1,177
20867,1940,6,1,394
20868,1935,3,1,400
20869,1981,6,1,112
20870,2003,15,1,2984
20871,2014,15,1,3927
20872,1941,3,4,1215
20873,1980,3,3,118
20874,1979,12,4,634
20875,1983,12,1,445
20876,1980,9,3,276
20877,1984,9,1,336
20878,1980,9,1,318
20879,1984,12,1,387
20880,2010,15,1,2350
20881,1983,12,1,863
20882,2006,3,1,29
20883,1947,9,1,494
20884,1964,9,1,468
20885,1984,9,1,517
20886,1984,9,1,602
20887,1978,3,1,2553
20888,1983,9,1,333
20889,1994,15,1,2746
20890,1995,15,1,2707
20891,1987,9,1,422
20892,1957,3,1,3632
20893,1943,3,3,740
20894,1943,9,4,6095
20895,1957,12,4,7833
20896,1953,3,1,103
20897,1953,3,1,113
20898,1953,9,1,556
20899,1953,9,1,538
20900,1953,3,1,100
20901,1953,3,1,115
20902,1953,3,1,86
20903,1953,9,1,566
20904,1953,9,1,564
20905,1953,3,1,141
20906,1953,3,1,134
20907,1953,9,1,556
20908,1953,9,1,564
20909,1953,3,1,118
20910,1953,3,1,127
20911,1953,9,1,530
20912,1953,9,1,512
20913,1953,3,1,134
20914,1967,9,1,261
20915,1989,9,1,251
20916,1958,3,1,98
20917,1958,6,1,136
20918,1959,6,1,153
20919,1960,9,1,244
20920,1959,6,1,175
20921,1989,9,1,227
20922,1990,9,1,476
20923,1986,15,1,1393
20924,2004,9,1,449
20925,1965,9,1,247
20926,1961,3,1,139
20927,1966,3,3,669
20928,1965,3,3,124
20929,1996,15,1,2499
20930,1962,6,1,229
20931,1958,9,1,234
20932,1979,27,1,3387
20933,1969,27,1,2703
20934,1970,21,1,991
20935,1971,21,1,1131
20936,1975,21,1,1117
20937,1975,21,1,899
20938,1975,24,1,1733
20939,1975,18,1,770
20940,1975,18,1,950
20941,1975,18,1,941
20942,1958,9,1,189
20943,1960,9,1,241
20944,1968,15,1,537
20945,2006,15,1,477
20946,1955,6,1,261
20947,1960,6,1,252
20948,2005,15,1,1264
20949,1960,9,1,258
20950,1960,12,1,191
20951,1960,9,1,243
20952,1960,15,1,520
20953,1964,6,1,201
20954,1955,6,1,286
20955,1960,12,1,448
20956,1960,15,1,656
20957,1960,15,1,850
20958,1960,15,1,940
20959,1950,6,1,131
20960,1961,9,1,276
20961,1961,3,1,87
20962,1965,9,1,245
20963,1964,6,1,209
20964,1978,12,1,356
20965,1978,12,1,291
20966,1983,6,1,263
20967,1988,9,1,266
20968,1984,12,1,332
20969,1965,18,1,881
20970,1963,6,1,147
20971,1960,9,1,167
20972,1962,12,1,324
20973,2002,12,1,272
20974,1965,9,1,290
20975,1997,15,1,615
20976,1960,9,1,237
20977,2015,15,1,1340
20978,1950,9,1,198
20979,1950,6,1,183
20980,1961,6,1,178
20981,1961,9,1,255
20982,1953,3,1,87
20983,1950,6,1,197
20984,1950,9,4,154
20985,1950,6,1,104
20986,1950,6,1,96
20987,1957,6,1,140
20988,1960,3,1,81
20989,1960,6,1,168
20990,1950,6,1,192
20991,1950,9,1,172
20992,1950,6,1,180
20993,1950,9,1,66
20994,1960,18,1,504
20995,1952,6,1,191
20996,1950,6,1,225
20997,1956,9,1,169
20998,1950,6,1,100
20999,2005,15,1,881
21000,1939,9,1,220
21001,1990,9,1,195
21002,1930,9,1,211
21003,1930,6,1,186
21004,1930,9,1,204
21005,1930,9,1,302
21006,1930,9,1,174
21007,1930,9,1,186
21008,1964,9,1,251
21009,1930,12,1,290
21010,1930,9,1,221
21011,1930,9,1,262
21012,1930,9,1,285
21013,1950,3,1,88
21014,1992,12,1,326
21015,1959,9,1,158
21016,1962,9,1,127
21017,1930,6,1,182
21018,1930,12,1,265
21019,1930,9,1,202
21020,1930,9,1,181
21021,1930,6,1,232
21022,1966,9,1,221
21023,1968,3,1,69
21024,1968,6,1,171
21025,1968,9,4,341
21026,1968,12,1,355
21027,1975,12,1,398
21028,1969,12,1,423
21029,1968,12,1,261
21030,1968,9,1,227
21031,1989,15,1,340
21032,1960,15,1,404
21033,1983,21,1,648
21034,1960,15,1,366
21035,1966,9,1,542
21036,1965,15,1,352
21037,1960,9,1,166
21038,1974,9,1,235
21039,2004,21,1,1031
21040,2009,15,1,630
21041,1965,15,1,666
21042,1965,15,1,661
21043,1965,18,1,954
21044,1965,21,1,1226
21045,1955,6,1,222
21046,1970,3,3,113
21047,1985,9,1,287
21048,1968,15,1,381
21049,1984,9,1,338
21050,1970,9,1,279
21051,2003,15,1,2117
21052,2004,15,1,898
21053,1961,9,1,230
21054,1964,12,1,314
21055,1950,12,1,278
21056,1950,6,1,170
21057,1950,9,1,228
21058,1968,15,1,360
21059,1950,12,1,315
21060,1965,9,1,200
21061,1950,3,4,179
21062,1950,18,1,586
21063,1950,9,1,208
21064,1962,15,1,344
21065,1950,9,1,221
21066,1959,15,1,380
21067,1969,6,1,143
21068,1948,3,1,70
21069,1976,15,1,768
21070,2002,15,1,1496
21071,1998,9,1,391
21072,1967,9,1,164
21073,1972,3,4,82
21074,1970,9,1,188
21075,1973,6,4,137
21076,1992,12,1,241
21077,1962,9,1,178
21078,1969,9,1,203
21079,1968,9,1,166
21080,1965,12,1,270
21081,1970,9,1,206
21082,2004,12,1,187
21083,1961,9,1,173
21084,1961,12,1,288
21085,1972,9,1,190
21086,1971,9,1,240
21087,1969,12,1,327
21088,1971,15,1,489
21089,1967,15,1,376
21090,1965,9,1,206
21091,1965,12,1,260
21092,1971,12,1,205
21093,1970,12,1,301
21094,1970,9,1,214
21095,1965,9,3,215
21096,1930,9,1,230
21097,1963,6,1,178
21098,1930,9,1,265
21099,1930,9,1,258
21100,1930,12,1,198
21101,1930,9,1,198
21102,1930,3,1,74
21103,1930,6,1,117
21104,2001,6,1,242
21105,1930,9,1,143
21106,1930,6,1,92
21107,1930,6,1,168
21108,1930,6,1,173
21109,1930,6,1,157
21110,1930,6,1,219
21111,1930,9,1,238
21112,1930,3,1,100
21113,1930,9,1,234
21114,1930,6,1,98
21115,1963,3,4,101
21116,1988,12,1,452
21117,1930,12,1,162
21118,1930,12,1,358
21119,1930,12,1,180
21120,1972,9,1,224
21121,1930,9,1,154
21122,2001,12,1,222
21123,1965,9,1,120
21124,1965,15,1,371
21125,1930,3,1,144
21126,1969,9,1,213
21127,1930,9,1,232
21128,1930,9,1,225
21129,1930,9,1,198
21130,1965,9,1,252
21131,1930,6,1,160
21132,1930,9,1,172
21133,2024,21,1,2539
21134,1968,3,4,4945
21135,1977,6,4,1180
21136,1976,9,4,6624
21137,1970,3,3,16
21138,2006,9,4,1653
21139,2007,9,1,260
21140,2003,6,1,244
21141,1999,6,1,251
21142,1999,6,1,242
21143,2002,6,1,123
21144,1998,6,1,260
21145,1996,6,1,550
21146,1982,6,1,263
21147,1965,15,1,325
21148,1983,15,1,401
21149,1965,15,1,410
21150,1960,12,1,302
21151,2009,15,1,1027
21152,1960,6,1,112
21153,1958,9,1,286
21154,1967,15,1,448
21155,1968,15,1,456
21156,1962,12,1,297
21157,1963,15,1,224
21158,1961,9,1,104
21159,1965,12,1,322
21160,1963,9,1,184
21161,1963,6,1,180
21162,1961,6,1,105
21163,1962,3,3,118
21164,1968,6,1,126
21165,1967,9,1,216
21166,1960,3,1,96
21167,2006,15,1,503
21168,1965,3,3,107
21169,1950,6,3,16143
21170,1962,3,3,6653
21171,2021,9,3,7531
21172,2001,3,3,1252
21173,2001,3,3,6754
21174,1961,6,3,4716
21175,1962,3,3,20
21176,1990,12,3,7152
21177,1962,12,3,26603
21178,2022,9,3,8713
21179,2001,6,3,4502
21180,2007,15,3,40411
21181,1997,6,3,8395
21182,1976,15,1,790
21183,1976,15,1,790
21184,1976,15,1,790
21185,1976,15,1,790
21186,1976,15,1,790
21187,1976,15,1,790
21188,1976,15,1,744
21189,1976,15,1,744
21190,1974,15,1,744
21191,1976,15,1,790
21192,1976,15,1,790
21193,1976,15,1,790
21194,1880,6,1,1381
21195,1970,6,3,2544
21196,1974,6,3,3799
21197,1969,3,3,30
21198,1955,9,1,225
21199,1950,6,4,5370
21200,1950,3,3,17
21201,1980,15,1,1946
21202,1980,15,1,1770
21203,1967,12,1,328
21204,1969,12,1,467
21205,1969,6,1,185
21206,1972,6,1,230
21207,1975,6,1,230
21208,1960,6,1,216
21209,1969,6,1,250
21210,1976,12,1,381
21211,1974,12,1,397
21212,1985,6,1,290
21213,1984,6,1,554
21214,1960,15,1,703
21215,2009,15,1,466
21216,1967,12,1,522
21217,2007,15,1,2038
21218,1981,15,1,2633
21219,2023,18,1,8751
21220,1964,18,1,1675
21221,1980,9,1,257
21222,1994,9,1,179
21223,1968,6,1,148
21224,1970,6,1,172
21225,1964,6,1,130
21226,1965,9,1,196
21227,1972,12,1,314
21228,1974,9,1,234
21229,1969,9,1,298
21230,1967,6,1,77
21231,1950,9,1,331
21232,1978,15,1,501
21233,1974,12,1,1166
21234,1976,9,1,165
21235,1972,9,1,200
21236,1994,9,1,240
21237,1956,9,1,338
21238,1968,6,1,150
21239,1968,6,1,141
21240,1968,9,1,236
21241,1970,9,1,290
21242,1969,9,1,219
21243,1969,9,1,219
21244,1974,12,1,309
21245,1972,12,1,571
21246,1968,9,1,230
21247,1954,6,3,37
21248,1963,6,3,170
21249,1969,9,1,209
21250,1968,9,1,120
21251,1963,6,1,100
21252,1994,6,1,187
21253,1977,12,1,276
21254,1968,6,1,98
21255,1957,3,1,125
21256,1957,3,1,135
21257,1973,9,1,230
21258,1971,9,1,224
21259,1963,9,1,305
21260,1959,6,4,169
21261,1957,6,1,189
21262,1980,9,1,101
21263,1991,9,1,228
21264,1959,18,1,1212
21265,1990,9,1,625
21266,1966,15,1,466
21267,1968,18,1,890
21268,1968,18,1,898
21269,1968,18,1,898
21270,1963,6,1,472
21271,1977,9,1,576
21272,1980,12,1,472
21273,1968,18,1,596
21274,1978,12,1,345
21275,1977,12,1,380
21276,1991,9,1,261
21277,1968,15,1,603
21278,1955,9,1,798
21279,1982,6,4,416
21280,1960,6,1,561
21281,1960,6,1,793
21282,2006,15,1,2420
21283,1968,12,1,349
21284,1974,15,1,896
21285,1974,15,1,813
21286,1973,15,1,647
21287,1973,15,1,556
21288,1965,12,1,404
21289,1960,6,1,161
21290,1970,12,1,337
21291,1964,15,1,434
21292,1970,18,1,3373
21293,1970,9,4,479
21294,1970,6,4,684
21295,1995,12,4,1318
21296,1995,9,4,1379
21297,2008,15,1,4010
21298,1957,6,1,196
21299,1972,15,1,1532
21300,1944,9,1,496
21301,2007,15,1,638
21302,1958,6,1,235
21303,1960,9,1,357
21304,1976,12,1,712
21305,1977,9,1,379
21306,1970,15,1,1179
21307,1974,12,1,440
21308,1979,15,1,2778
21309,1960,9,1,303
21310,1975,12,4,718
21311,1990,12,1,3025
21312,1982,12,1,664
21313,1965,12,1,598
21314,1989,9,1,1560
21315,1936,6,1,127
21316,1955,3,1,195
21317,1957,6,1,387
21318,2005,18,1,5864
21319,1978,15,1,1051
21320,1976,15,1,608
21321,1977,12,1,636
21322,1975,12,1,548
21323,1993,3,4,219
21324,1971,15,1,745
21325,1971,15,1,716
21326,1974,15,1,1376
21327,1970,15,1,888
21328,1975,9,1,202
21329,1969,9,1,272
21330,1977,12,1,634
21331,1970,15,1,851
21332,1977,3,3,155
21333,1977,12,1,644
21334,1970,12,1,644
21335,1977,12,1,644
21336,1977,12,1,644
21337,1967,3,4,875
21338,1981,9,4,4918
21339,1980,3,3,23
21340,1981,3,1,138
21341,1974,15,1,1264
21342,2002,12,1,3025
21343,1978,15,1,2108
21344,1973,15,1,1608
21345,1967,18,1,2108
21346,1975,12,1,369
21347,1984,12,1,815
21348,1973,18,1,1114
21349,1973,12,1,1206
21350,1983,9,1,454
21351,1969,15,1,598
21352,1984,12,1,360
21353,1983,6,1,330
21354,1975,9,1,450
21355,1967,9,1,324
21356,1972,15,1,1724
21357,1987,12,1,2124
21358,1984,12,1,1453
21359,1986,12,1,1171
21360,1972,21,1,2703
21361,1977,15,1,1303
21362,1977,15,1,1280
21363,1977,15,1,1280
21364,1977,15,1,1280
21365,1974,18,1,785
21366,1974,6,3,206
21367,2005,18,1,2512
21368,1971,12,1,2653
21369,2008,15,1,4517
21370,1971,12,1,1116
21371,1971,12,1,1160
21372,1971,12,1,940
21373,1971,12,1,1137
21374,1971,12,1,1123
21375,1971,15,1,1062
21376,1969,12,1,927
21377,1971,12,1,927
21378,1970,12,1,1164
21379,1971,12,1,1117
21380,1971,12,1,1117
21381,1971,12,1,3171
21382,1976,3,3,1482
21383,1990,3,4,2997
21384,1976,6,3,554
21385,1990,3,3,1092
21386,1990,3,3,1070
21387,1990,3,3,909
21388,1990,3,3,756
21389,1990,3,3,304
21390,1990,3,3,35
21391,2005,6,3,633
21392,2005,6,3,721
21393,2005,6,3,833
21394,1947,6,4,7483
21395,1947,3,3,18
21396,1947,3,3,806
21397,1947,6,3,4126
21398,1947,3,3,644
21399,1953,6,1,146
21400,1953,3,1,114
21401,1953,9,1,524
21402,1953,9,1,530
21403,1953,3,1,115
21404,1953,3,1,107
21405,1953,3,1,121
21406,1953,9,1,534
21407,1953,9,1,520
21408,1953,3,1,154
21409,1953,3,1,136
21410,1953,9,1,574
21411,1953,9,1,578
21412,1953,3,1,119
21413,1953,3,1,118
21414,1953,9,1,536
21415,1953,9,1,504
21416,1953,3,1,103
21417,1953,3,1,96
21418,1953,3,4,596
21419,1953,3,1,95
21420,1953,9,1,554
21421,1953,9,1,528
21422,1960,3,3,16
21423,1953,9,1,508
21424,1953,9,1,560
21425,1953,3,1,112
21426,1953,3,1,87
21427,1953,9,1,526
21428,1953,9,1,504
21429,1953,3,1,92
21430,1953,6,1,122
21431,1962,6,4,150
21432,1967,15,1,335
21433,1970,12,1,205
21434,1963,6,1,134
21435,1970,9,1,109
21436,1983,15,1,1002
21437,1978,9,1,264
21438,1971,12,1,348
21439,2006,12,1,277
21440,1965,18,1,2744
21441,1965,24,1,3132
21442,1965,18,1,586
21443,1971,15,1,448
21444,1961,6,4,134
21445,2009,18,1,2264
21446,1965,18,1,2240
21447,1963,6,1,220
21448,1964,12,1,1567
21449,1965,12,1,305
21450,1965,15,1,216
21451,1966,9,1,361
21452,2009,3,1,33
21453,1969,15,1,375
21454,1965,15,1,3748
21455,1964,6,4,218
21456,1980,12,1,499
21457,1964,9,1,450
21458,1955,9,1,368
21459,1930,9,1,158
21460,2004,15,1,428
21461,1950,9,1,209
21462,1930,3,3,119
21463,1979,24,1,2244
21464,1991,15,1,394
21465,1930,9,1,272
21466,1965,9,1,268
21467,2007,18,1,1437
21468,1979,18,1,1032
21469,1998,3,3,240
21470,1957,12,1,361
21471,1957,6,1,212
21472,1985,21,4,2437
21473,1968,21,1,1839
21474,1970,24,1,1595
21475,1930,12,4,587
21476,1930,6,1,202
21477,1971,27,1,2838
21478,1957,6,1,277
21479,1930,3,3,215
21480,1972,15,1,737
21481,1978,18,1,1039
21482,1957,12,1,669
21483,1930,18,1,1042
21484,2005,15,1,468
21485,1953,12,1,745
21486,2006,15,1,1816
21487,1960,12,1,426
21488,2009,12,1,196
21489,1960,12,1,221
21490,1953,12,1,435
21491,1992,18,1,4243
21492,1950,15,1,410
21493,1967,12,1,228
21494,1975,6,1,229
21495,1997,9,1,151
21496,2014,9,1,164
21497,1994,9,1,276
21498,1955,12,1,398
21499,1967,9,1,190
21500,2007,15,1,699
21501,1966,15,1,496
21502,1965,9,1,278
21503,1960,6,1,274
21504,2003,15,1,695
21505,1986,12,1,436
21506,1950,6,1,204
21507,1960,15,1,670
21508,1990,12,1,306
21509,1999,3,3,86
21510,2010,15,1,4003
21511,1970,6,3,20
21512,1969,15,1,1480
21513,1970,18,1,1640
21514,1970,15,1,1640
21515,1969,15,1,1108
21516,2007,21,1,4542
21517,1992,15,1,1921
21518,1990,12,1,189
21519,1990,12,1,189
21520,1990,12,1,189
21521,1969,9,1,405
21522,1969,9,1,182
21523,1952,9,1,159
21524,1959,9,1,181
21525,1953,3,3,132
21526,1955,9,1,197
21527,1956,3,1,87
21528,1959,9,1,188
21529,1956,6,1,162
21530,1960,3,1,87
21531,1953,9,1,179
21532,1969,9,1,174
21533,1959,12,1,252
21534,1959,9,1,134
21535,1958,9,1,129
21536,1959,9,1,175
21537,1961,9,1,190
21538,1969,9,1,192
21539,1959,9,1,197
21540,1969,9,1,186
21541,1968,9,1,207
21542,1968,9,1,238
21543,1968,9,1,200
21544,1969,9,1,157
21545,1969,12,1,237
21546,2019,9,1,212
21547,1965,3,1,132
21548,1998,6,1,250
21549,2000,3,1,27
21550,1994,6,1,175
21551,1965,6,1,103
21552,1965,6,1,108
21553,1965,6,1,90
21554,1965,6,1,90
21555,1965,6,1,96
21556,1965,6,1,103
21557,1965,6,1,98
21558,1965,6,1,90
21559,1965,6,1,90
21560,1965,6,1,90
21561,1965,6,1,90
21562,1965,6,1,90
21563,1965,6,1,90
21564,1965,6,1,90
21565,1965,6,1,114
21566,1965,6,1,102
21567,1965,6,1,94
21568,1965,6,1,94
21569,1965,6,1,90
21570,1965,6,1,90
21571,1965,6,1,90
21572,1965,6,1,90
21573,1965,6,1,90
21574,1965,6,1,90
21575,1965,6,1,93
21576,1965,6,1,113
21577,1965,6,1,94
21578,1965,6,1,93
21579,1965,6,1,97
21580,1965,6,1,90
21581,1965,6,1,107
21582,1965,6,1,102
21583,2004,9,1,405
21584,2020,6,1,376
21585,1973,6,1,243
21586,1998,6,1,290
21587,1983,3,3,52
21588,2003,9,1,304
21589,2018,9,1,291
21590,2004,6,1,304
21591,1975,3,3,31
21592,1983,9,1,296
21593,1965,3,3,25
21594,1995,6,1,173
21595,1995,9,1,236
21596,1991,6,1,186
21597,2006,6,1,486
21598,2001,9,1,349
21599,2002,9,1,338
21600,1983,3,3,228
21601,1900,6,3,2863
21602,1997,3,3,18
21603,1974,15,1,792
21604,1974,15,1,790
21605,1975,3,4,2484
21606,1971,3,3,20
21607,1973,3,3,30
21608,1974,15,1,790
21609,1974,15,1,790
21610,1974,15,1,790
21611,1974,15,1,790
21612,1974,15,1,790
21613,1974,15,1,790
21614,1974,15,1,790
21615,1974,15,1,790
21616,1974,15,1,790
21617,1974,15,1,790
21618,1974,15,1,790
21619,1974,15,1,790
21620,1974,15,1,790
21621,1974,15,1,744
21622,1974,15,1,744
21623,1974,15,1,744
21624,1975,30,1,3486
21625,1975,30,1,3484
21626,1975,30,1,3484
21627,2004,12,4,6126
21628,1992,3,3,4563
21629,1973,6,3,23399
21630,2019,9,4,7410
21631,1972,3,3,57
21632,1950,9,1,204
21633,1960,6,1,157
21634,1978,12,1,315
21635,1982,12,1,743
21636,1954,6,1,223
21637,1950,9,1,200
21638,1994,12,1,508
21639,1955,9,1,268
21640,1960,15,1,455
21641,1950,9,1,266
21642,1960,9,1,262
21643,1960,9,1,345
21644,1971,12,1,380
21645,1960,12,1,298
21646,1960,9,1,250
21647,2001,9,1,2817
21648,1975,15,1,1724
21649,1966,12,1,312
21650,1958,9,1,197
21651,1950,6,1,88
21652,1954,6,1,237
21653,1950,3,1,119
21654,1950,6,1,187
21655,1958,12,1,327
21656,1996,12,1,2485
21657,1960,3,3,151
21658,1960,3,1,90
21659,1961,6,1,180
21660,1971,18,1,2740
21661,1970,12,1,252
21662,1970,12,1,309
21663,2008,15,1,2129
21664,1964,6,1,224
21665,1966,6,1,122
21666,1963,12,1,204
21667,1966,9,1,197
21668,1968,9,1,218
21669,1967,6,1,280
21670,1968,9,1,193
21671,1967,9,1,290
21672,1971,9,1,401
21673,1977,12,1,324
21674,1973,15,1,601
21675,1975,12,1,296
21676,1970,6,1,224
21677,1950,9,1,330
21678,1969,6,1,246
