OBJECTID,YearBuilt1,HEIGHT,UseDescription
23430,1966,6,1
23431,1971,12,4
23432,2008,15,1
23433,1958,9,1
23434,1960,9,1
23435,1964,6,3
23436,1964,3,3
23437,1966,6,1
23438,1964,9,1
23439,1970,12,1
23440,1958,9,1
23441,1970,12,1
23442,1973,15,1
23443,1974,6,1
23444,1968,6,1
23445,1968,15,1
23446,1970,6,1
23447,1970,6,1
23448,1969,6,1
23449,1965,6,1
23450,1965,6,1
23451,1967,6,1
23452,2005,21,1
23453,2005,21,1
23454,2005,21,1
23455,2003,18,1
23456,2003,18,1
23457,1962,9,1
23458,1967,6,1
23459,1965,12,1
23460,1964,6,1
23461,1969,9,1
23462,1965,12,1
23463,1983,12,1
23464,1975,15,1
23465,1969,12,1
23466,1971,9,1
23467,1970,12,1
23468,1965,12,1
23469,1962,6,1
23470,1965,3,1
23471,2007,15,1
23472,1968,6,3
23473,1972,3,1
23474,1970,15,1
23475,1964,3,3
23476,1977,9,1
23477,1964,9,1
23478,1964,6,1
23479,1969,6,1
23480,1963,12,1
23481,1962,3,1
23482,1961,6,1
23483,1963,9,1
23484,1970,9,1
23485,1969,6,1
23486,1988,12,1
23487,1962,9,1
23488,1987,3,3
23489,1970,15,1
23490,1970,9,1
23491,1973,3,3
23492,2000,18,1
23493,1967,9,1
23494,1996,18,1
23495,1966,3,1
23496,1964,6,1
23497,1958,9,1
23498,2003,6,4
23499,1958,9,1
23500,2007,21,1
23501,1967,6,1
23502,1963,6,1
23503,1997,12,1
23504,1958,12,1
23505,1963,15,1
23506,1970,6,1
23507,1956,9,1
23508,1968,9,1
23509,1963,6,1
23510,1966,3,3
23511,1963,6,1
23512,1963,6,1
23513,1980,6,1
23514,1964,9,1
23515,1979,3,4
23516,1968,3,3
23517,1968,6,1
23518,2000,21,1
23519,2003,15,1
23520,1962,6,4
23521,1960,18,1
23522,1960,18,1
23523,1960,18,1
23524,1960,9,4
23525,1960,18,1
23526,1960,18,1
23527,1960,18,1
23528,1960,18,1
23529,1960,18,1
23530,1960,18,1
23531,1960,18,1
23532,1960,18,1
23533,1960,18,1
23534,1960,42,1
23535,1960,42,1
23536,1960,42,1
23537,1960,42,1
23538,1960,42,1
23539,1960,42,1
23540,1960,18,1
23541,1960,18,1
23542,1960,18,1
23543,1960,3,3
23544,1960,42,1
23545,1960,18,1
23546,1960,18,1
23547,1960,18,1
23548,1960,18,1
23549,1960,18,1
23550,1960,18,1
23551,1960,18,1
23552,2001,6,3
23553,2004,15,4
23554,2003,6,3
23555,2005,15,4
23556,1969,6,3
23557,1981,6,1
23558,1981,6,1
23559,2011,6,1
23560,1983,3,1
23561,1981,6,1
23562,1980,6,1
23563,1982,3,4
23564,1971,9,1
23565,1984,6,1
23566,1986,9,1
23567,1980,6,1
23568,2022,6,4
23569,2008,6,1
23570,2000,3,1
23571,1985,6,1
23572,1965,9,1
23573,2016,9,1
23574,1999,6,1
23575,1999,9,1
23576,2000,9,1
23577,2002,9,1
23578,2002,9,1
23579,2003,9,1
23580,1942,3,1
23581,1976,3,1
23582,1997,9,1
23583,1997,9,1
23584,1996,6,1
23585,1977,3,1
23586,1972,3,4
23587,1972,6,1
23588,1978,6,1
23589,2011,3,1
23590,2010,6,1
23591,1975,6,1
23592,1977,3,1
23593,2020,3,1
23594,1996,6,1
23595,1955,9,1
23596,1988,9,1
23597,1992,6,1
23598,1997,9,1
23599,1998,6,1
23600,1998,9,1
23601,1970,6,1
23602,1924,6,1
23603,1930,3,1
23604,1927,6,1
23605,1975,6,1
23606,1988,6,3
23607,1976,9,3
23608,1992,3,3
23609,1888,3,4
23610,1990,9,3
23611,1970,3,3
23612,1990,3,3
23613,1971,3,3
23614,1989,9,3
23615,1973,6,3
23616,1973,3,3
23617,1992,3,3
23618,1991,6,3
23619,1991,3,3
23620,1991,9,4
23621,1991,3,3
23622,1991,3,3
23623,1973,15,3
23624,1989,3,3
23625,1989,3,3
23626,1991,6,3
23627,1989,6,3
23628,1980,6,3
23629,1979,6,3
23630,1973,6,3
23631,1989,3,3
23632,1989,3,3
23633,1989,3,3
23634,1989,3,3
23635,1975,3,3
23636,1989,3,3
23637,1989,3,3
23638,1989,3,3
23639,1989,3,3
23640,1975,3,3
23641,1975,9,3
23642,1999,6,3
23643,1975,6,3
23644,1976,3,3
23645,1975,6,3
23646,1975,6,3
23647,1975,3,3
23648,1996,3,3
23649,1995,6,3
23650,2004,3,3
23651,2002,6,3
23652,1996,3,3
23653,2002,12,1
23654,1961,12,1
23655,1959,9,1
23656,1949,9,1
23657,2000,0,N
23658,1996,12,1
23659,1992,9,1
23660,1991,9,1
23661,1991,9,1
23662,1993,9,1
23663,1945,12,1
23664,1948,9,1
23665,2001,9,1
23666,1947,6,1
23667,1957,3,1
23668,1949,9,1
23669,1955,9,1
23670,2001,12,1
23671,1948,3,1
23672,1946,9,1
23673,2008,9,1
23674,1949,9,1
23675,2008,15,1
23676,1949,9,1
23677,1950,6,1
23678,1962,6,1
23679,1960,12,1
23680,1950,6,1
23681,1949,6,1
23682,1947,6,1
23683,1950,9,1
23684,1948,6,1
23685,1959,9,1
23686,1959,12,1
23687,1964,6,4
23688,1960,15,1
23689,1962,6,1
23690,1948,6,1
23691,1957,6,1
23692,1961,9,1
23693,1950,9,1
23694,2007,15,1
23695,1959,9,1
23696,1948,9,1
23697,2008,15,1
23698,2004,12,1
23699,1948,12,1
23700,1980,9,1
23701,1957,12,1
23702,1957,9,1
23703,1966,6,1
23704,1983,6,1
23705,2000,12,1
23706,2003,9,1
23707,1941,3,1
23708,1942,9,1
23709,1942,9,1
23710,1992,9,1
23711,1958,12,1
23712,1956,15,1
23713,1960,12,1
23714,1982,3,3
23715,1950,6,1
23716,1950,12,1
23717,1953,12,1
23718,1958,15,1
23719,1950,9,1
23720,1962,12,1
23721,1950,12,1
23722,1942,12,1
23723,1965,12,1
23724,1985,9,1
23725,1994,3,1
23726,1997,9,1
23727,1996,0,1
23728,1972,9,1
23729,1970,9,1
23730,1970,9,1
23731,1950,9,1
23732,1950,9,1
23733,1958,6,1
23734,1960,6,1
23735,1948,6,3
23736,1990,6,1
23737,1966,12,1
23738,1959,3,1
23739,1960,9,1
23740,1958,9,1
23741,1989,12,1
23742,1999,12,1
23743,1972,12,1
23744,1965,12,3
23745,1965,12,1
23746,1973,15,1
23747,1967,9,1
23748,1962,9,1
23749,2000,12,1
23750,1959,9,1
23751,1958,9,1
23752,1983,12,1
23753,1960,9,1
23754,1962,9,1
23755,1964,12,1
23756,1955,6,1
23757,1969,12,1
23758,1957,6,1
23759,1951,9,1
23760,1960,9,1
23761,1958,9,1
23762,1955,6,1
23763,1960,9,1
23764,1956,3,1
23765,1950,6,1
23766,1958,9,1
23767,1958,9,1
23768,2011,12,1
23769,1962,9,1
23770,1963,15,1
23771,1963,15,1
23772,1961,9,1
23773,1960,9,1
23774,1999,12,1
23775,1975,12,1
23776,2006,15,1
23777,1970,12,1
23778,1958,3,3
23779,1960,3,1
23780,1975,15,1
23781,1951,6,1
23782,1962,9,1
23783,1960,9,1
23784,1973,12,1
23785,1965,3,3
23786,1956,9,1
23787,1999,3,1
23788,2002,6,1
23789,1958,6,1
23790,1956,9,1
23791,1981,12,1
23792,2008,15,1
23793,1978,12,1
23794,1971,15,1
23795,1954,9,1
23796,1953,6,1
23797,1958,9,1
23798,1958,9,1
23799,1958,6,1
23800,1970,15,1
23801,1960,6,1
23802,1958,6,3
23803,1997,6,1
23804,1960,3,1
23805,1962,9,1
23806,1948,6,1
23807,1965,6,1
23808,1966,9,1
23809,1974,9,1
23810,1970,12,1
23811,1976,9,1
23812,1965,6,1
23813,1978,6,3
23814,1970,9,1
23815,1968,12,1
23816,1968,12,1
23817,1967,9,1
23818,1967,9,1
23819,1965,12,1
23820,1972,12,1
23821,1976,12,1
23822,1979,15,1
23823,1992,9,1
23824,1978,6,3
23825,1970,3,3
23826,2007,12,1
23827,1972,9,1
23828,1970,9,1
23829,1968,9,1
23830,1968,12,1
23831,1969,9,1
23832,1958,9,1
23833,2005,12,1
23834,1969,9,1
23835,1970,9,1
23836,1968,12,1
23837,1967,12,1
23838,1968,9,1
23839,1998,9,1
23840,1970,6,1
23841,1972,9,1
23842,1964,9,1
23843,1967,6,1
23844,1967,9,1
23845,1970,12,1
23846,1987,9,1
23847,1973,18,1
23848,1969,15,1
23849,1972,12,1
23850,1968,15,1
23851,1975,9,1
23852,1972,6,1
23853,1972,12,1
23854,2007,15,1
23855,1968,3,1
23856,1973,15,1
23857,1960,15,1
23858,1976,15,1
23859,1976,15,1
23860,1965,3,3
23861,1972,12,1
23862,1972,9,1
23863,1965,9,1
23864,1973,12,1
23865,1962,9,1
23866,1969,12,1
23867,1976,15,1
23868,1970,9,1
23869,1966,6,1
23870,1963,9,1
23871,1960,9,1
23872,1965,9,1
23873,1963,6,1
23874,1960,12,1
23875,1968,6,1
23876,1962,6,1
23877,2022,9,1
23878,1962,6,1
23879,1961,6,1
23880,1960,6,1
23881,1965,3,1
23882,1960,9,1
23883,1961,6,1
23884,1994,9,1
23885,1960,9,1
23886,1961,9,1
23887,1957,12,1
23888,1996,0,1
23889,1993,9,1
23890,2003,3,1
23891,1985,3,3
23892,1960,9,1
23893,1978,9,1
23894,1980,12,1
23895,1940,6,1
23896,1940,6,1
23897,1984,3,4
23898,1994,9,1
23899,1960,9,1
23900,1964,9,1
23901,1993,12,1
23902,1962,6,1
23903,1960,9,1
23904,1950,9,1
23905,2011,15,1
23906,1974,24,1
23907,1978,6,4
23908,1970,3,3
23909,1988,3,3
23910,1988,3,3
23911,1988,3,3
23912,1988,3,3
23913,1985,3,3
23914,1988,3,3
23915,1988,3,3
23916,1988,3,3
23917,1988,3,3
23918,1994,15,1
23919,1970,6,1
23920,1967,12,1
23921,1960,15,1
23922,1969,15,1
23923,1976,3,3
23924,1964,9,1
23925,1960,9,1
23926,2005,15,1
23927,2009,15,1
23928,1980,24,1
23929,1967,6,1
23930,1962,3,3
23931,1970,9,1
23932,1959,9,1
23933,1959,6,1
23934,2003,18,1
23935,1975,12,1
23936,1968,6,1
23937,1963,6,1
23938,1966,9,1
23939,1958,9,1
23940,1966,6,1
23941,1963,9,1
23942,1966,6,1
23943,1956,9,1
23944,1963,6,1
23945,1986,9,1
23946,1986,9,1
23947,1986,9,1
23948,1986,9,1
23949,1986,9,1
23950,1986,9,1
23951,1986,9,1
23952,1986,9,1
23953,1986,9,1
23954,1986,9,1
23955,1986,9,1
23956,1986,9,1
23957,1986,9,1
23958,1986,9,1
23959,1986,9,1
23960,1986,9,1
23961,1986,9,1
23962,1986,9,1
23963,1967,15,1
23964,1962,6,1
23965,1962,9,1
23966,1994,9,1
23967,1965,6,1
23968,1965,3,4
23969,1960,6,1
23970,1966,12,1
23971,1967,9,1
23972,1960,6,1
23973,1964,6,4
23974,1970,15,1
23975,1962,9,1
23976,1962,9,1
23977,1969,9,1
23978,1958,9,1
23979,2003,9,1
23980,1961,6,1
23981,1960,12,1
23982,1967,15,1
23983,1965,9,1
23984,1955,3,3
23985,1964,6,1
23986,1964,6,1
23987,1965,9,1
23988,2007,15,1
23989,1976,9,1
23990,1987,6,1
23991,2004,15,1
23992,1967,9,1
23993,1992,9,1
23994,1972,12,1
23995,1975,15,1
23996,1979,9,1
23997,1960,9,1
23998,1960,9,1
23999,1964,6,1
24000,1963,9,1
24001,1965,9,1
24002,1963,9,1
24003,1960,6,1
24004,2006,15,1
24005,1969,12,1
24006,1967,12,1
24007,1962,6,1
24008,2003,6,1
24009,2003,9,1
24010,1986,9,1
24011,1986,9,1
24012,1986,9,1
24013,1986,9,1
24014,1986,9,1
24015,1986,9,1
24016,1986,9,1
24017,1986,9,1
24018,1986,9,1
24019,1986,9,1
24020,1986,9,1
24021,1986,9,1
24022,1986,9,1
24023,1986,9,1
24024,1986,9,1
24025,1986,9,1
24026,1986,9,1
24027,1986,9,1
24028,1960,9,1
24029,1975,6,1
24030,1958,6,1
24031,1958,6,1
24032,1960,9,1
24033,1967,6,1
24034,1984,9,1
24035,1960,3,1
24036,2002,3,1
24037,2013,21,1
24038,1983,24,1
24039,1983,3,3
24040,1970,9,1
24041,1959,9,1
24042,1947,9,1
24043,1965,9,1
24044,1961,9,1
24045,2007,15,1
24046,2013,15,1
24047,1962,3,1
24048,1961,12,4
24049,1976,12,1
24050,1969,6,1
24051,1978,9,1
24052,1969,9,4
24053,1974,9,1
24054,1994,15,4
24055,1982,6,1
24056,2008,15,1
24057,2009,15,1
24058,1962,6,1
24059,1960,18,1
24060,1960,18,1
24061,1960,18,1
24062,1960,18,1
24063,1960,18,1
24064,1960,18,1
24065,1960,18,1
24066,1960,18,1
24067,1960,18,1
24068,1960,18,1
24069,1960,18,1
24070,1960,18,1
24071,1960,15,1
24072,1960,15,1
24073,1960,15,1
24074,1960,15,1
24075,1960,15,1
24076,1960,15,1
24077,1960,15,1
24078,1960,15,1
24079,1962,12,4
24080,1962,3,3
24081,1962,6,4
24082,1960,15,1
24083,1960,15,1
24084,1960,15,1
24085,1960,15,1
24086,1960,15,1
24087,1960,15,1
24088,1960,15,1
24089,1960,15,1
24090,1960,15,1
24091,1960,15,1
24092,1960,15,1
24093,1960,15,1
24094,1960,15,1
24095,1960,15,1
24096,1960,15,1
24097,1960,15,1
24098,1960,15,1
24099,1960,15,1
24100,1960,15,1
24101,1960,15,1
24102,1960,15,1
24103,1960,15,1
24104,1960,15,1
24105,1960,15,1
24106,1960,15,1
24107,1960,15,1
24108,1960,15,1
24109,1960,15,1
24110,1960,15,1
24111,1960,15,1
24112,1960,15,1
24113,1960,15,1
24114,1960,15,1
24115,1960,15,1
24116,1960,18,1
24117,1960,18,1
24118,1960,18,1
24119,1960,18,1
24120,1960,18,1
24121,1960,18,1
24122,1960,18,1
24123,1960,18,1
24124,1960,18,1
24125,1960,18,1
24126,1960,18,1
24127,1960,18,1
24128,1960,18,1
24129,1981,6,1
24130,2023,6,1
24131,2001,6,1
24132,1968,6,1
24133,2004,6,1
24134,1978,3,1
24135,2012,6,1
24136,1955,6,1
24137,1984,6,1
24138,1975,6,1
24139,2000,3,N
24140,1983,6,1
24141,1973,3,4
24142,2004,6,1
24143,2004,6,1
24144,1920,6,1
24145,1982,3,4
24146,1982,6,1
24147,1991,3,3
24148,1977,3,3
24149,1971,9,3
24150,1991,3,3
24151,1991,3,3
24152,1991,3,3
24153,1970,6,3
24154,1971,3,3
24155,1971,6,3
24156,1971,3,3
24157,1987,6,3
24158,1990,3,3
24159,1985,6,3
24160,1984,3,3
24161,1984,3,3
24162,1984,3,3
24163,1986,6,3
24164,1986,6,3
24165,1986,6,3
24166,1987,6,3
24167,1987,3,3
24168,1987,3,3
24169,1986,6,3
24170,1988,6,4
24171,1988,3,3
24172,1988,6,3
24173,1987,6,3
24174,1987,6,3
24175,1992,9,3
24176,1965,6,3
24177,1965,3,3
24178,1992,3,3
24179,1981,27,1
24180,2003,27,1
24181,1973,27,1
24182,1978,36,1
24183,1977,33,1
24184,2003,27,1
24185,1973,24,1
24186,1973,24,1
24187,1974,24,1
24188,1975,33,1
24189,2001,24,1
24190,1999,3,4
24191,1970,6,4
24192,1970,3,3
24193,1983,3,4
24194,1982,12,1
24195,1982,12,1
24196,1982,12,1
24197,1984,12,1
24198,1985,12,1
24199,1984,12,3
24200,1985,12,1
24201,1985,12,1
24202,1984,12,1
24203,1984,12,1
24204,1999,12,1
24205,1996,6,4
24206,1994,15,1
24207,1999,12,1
24208,1983,12,1
24209,1983,12,1
24210,1983,12,1
24211,1970,6,3
24212,1970,9,1
24213,1960,9,1
24214,1958,9,3
24215,1970,6,3
24216,1970,3,1
24217,1975,9,3
24218,1975,3,3
24219,1970,3,3
24220,1987,3,3
24221,1965,3,3
24222,1970,18,1
24223,1970,6,1
24224,1976,12,1
24225,1958,6,1
24226,1970,6,1
24227,1957,6,3
24228,1970,15,1
24229,1970,9,3
24230,1978,9,1
24231,1973,3,3
24232,1970,12,1
24233,2009,12,1
24234,1994,9,1
24235,1958,3,3
24236,1958,6,4
24237,1970,6,1
24238,1958,6,1
24239,1958,6,1
24240,1960,6,1
24241,1958,6,1
24242,1958,12,1
24243,2001,12,1
24244,1958,9,1
24245,1958,9,1
24246,1958,6,1
24247,1958,3,1
24248,1958,6,3
24249,1993,15,1
24250,1958,9,1
24251,1958,6,1
24252,1958,3,1
24253,1948,9,1
24254,1958,9,1
24255,1958,6,1
24256,1991,12,1
24257,2000,12,1
24258,2024,6,1
24259,1958,6,1
24260,1958,6,1
24261,1958,9,1
24262,1958,6,1
24263,1958,12,1
24264,1958,3,1
24265,1958,12,1
24266,1974,24,1
24267,1958,3,1
24268,1970,9,1
24269,1958,6,1
24270,1970,27,1
24271,1958,9,1
24272,1958,12,1
24273,1970,9,1
24274,1958,9,1
24275,1958,15,1
24276,1958,9,1
24277,1958,6,1
24278,1958,9,1
24279,1958,6,4
24280,1970,3,4
24281,1968,21,1
24282,1970,3,3
24283,1970,12,4
24284,1970,9,1
24285,1970,12,1
24286,2006,3,1
24287,1970,9,1
24288,1970,9,1
24289,1957,6,1
24290,1963,9,1
24291,1970,9,1
24292,1956,6,4
24293,1958,6,1
24294,1957,6,1
24295,1957,6,1
24296,1970,12,1
24297,1958,6,1
24298,1970,18,1
24299,2008,15,1
24300,1956,12,1
24301,1975,18,1
24302,1970,15,1
24303,1970,12,1
24304,2007,21,1
24305,1978,6,1
24306,1968,12,1
24307,1973,18,1
24308,2013,21,1
24309,1966,9,4
24310,1956,9,4
24311,1957,6,4
24312,2001,15,1
24313,1988,3,4
24314,1988,3,3
24315,1997,3,4
24316,1970,6,3
24317,1987,6,2
24318,1920,6,3
24319,1971,3,3
24320,1970,6,4
24321,1970,6,3
24322,1970,3,3
24323,2003,9,4
24324,1987,3,3
24325,2008,9,4
24326,1925,9,1
24327,1920,6,4
24328,1976,9,1
24329,1920,6,4
24330,1979,9,3
24331,1973,6,3
24332,1991,3,4
24333,1971,6,3
24334,1976,6,3
24335,1974,6,4
24336,1990,3,3
24337,1992,3,3
24338,1991,3,3
24339,1979,3,3
24340,1992,3,3
24341,2015,6,3
24342,2020,6,3
24343,2001,15,1
24344,1956,15,1
24345,1956,15,1
24346,1956,15,1
24347,1956,15,1
24348,1956,15,1
24349,1956,15,1
24350,1956,15,1
24351,1956,15,1
24352,1956,15,1
24353,1956,15,1
24354,1956,15,1
24355,1956,15,1
24356,1956,15,1
24357,1956,15,1
24358,1956,15,1
24359,1956,15,1
24360,1956,15,1
24361,1956,15,1
24362,1956,15,1
24363,1956,15,1
24364,1956,15,1
24365,1956,15,1
24366,1956,15,1
24367,1956,15,1
24368,1956,15,1
24369,1956,15,1
24370,1956,15,1
24371,1956,15,1
24372,1956,15,1
24373,1956,15,1
24374,1956,15,1
24375,1956,15,1
24376,1956,15,1
24377,1956,15,1
24378,1956,15,1
24379,1956,15,1
24380,1956,15,1
24381,1956,15,1
24382,1956,15,1
24383,1956,15,1
24384,1956,15,1
24385,1956,15,1
24386,1996,3,4
24387,2012,3,3
24388,2004,27,1
24389,2002,18,1
24390,2002,18,1
24391,2000,3,N
24392,2001,30,1
24393,2001,30,1
24394,2001,30,1
24395,2003,30,1
24396,2003,30,1
24397,2002,3,4
24398,2001,3,4
24399,2003,24,1
24400,1998,6,4
24401,2009,12,1
24402,1960,9,1
24403,1950,9,1
24404,1960,6,1
24405,1955,6,1
24406,1955,9,1
24407,1960,9,1
24408,1960,6,1
24409,1961,9,1
24410,1958,6,1
24411,2005,12,1
24412,1960,3,1
24413,1958,3,1
24414,1955,6,1
24415,1955,6,1
24416,1957,6,1
24417,1953,6,1
24418,1960,6,1
24419,1951,12,1
24420,1958,9,1
24421,1957,9,1
24422,1959,6,1
24423,1964,9,1
24424,1950,12,1
24425,1955,6,1
24426,1960,12,1
24427,1958,12,1
24428,1967,9,1
24429,1948,12,1
24430,1949,3,1
24431,1955,6,1
24432,1958,3,1
24433,1951,3,1
24434,1957,6,1
24435,1952,6,1
24436,1958,15,1
24437,1950,6,1
24438,1958,9,1
24439,2003,9,1
24440,1953,6,1
24441,1968,6,1
24442,1953,6,1
24443,1960,12,1
24444,1978,15,1
24445,1950,6,1
24446,1988,9,1
24447,1988,3,1
24448,1995,9,1
24449,1955,6,1
24450,1951,9,1
24451,1987,9,1
24452,1988,3,1
24453,1978,9,1
24454,1974,12,1
24455,1963,6,1
24456,1963,6,1
24457,1956,6,1
24458,1999,12,1
24459,1960,6,1
24460,1960,12,1
24461,1965,3,1
24462,1965,9,1
24463,2007,12,1
24464,2007,12,1
24465,1950,9,1
24466,2004,12,1
24467,1954,6,1
24468,1953,6,1
24469,1963,9,1
24470,1998,9,1
24471,1951,3,1
24472,1960,9,1
24473,1967,12,1
24474,1950,9,4
24475,1955,9,1
24476,1950,9,1
24477,1950,9,1
24478,1952,9,1
24479,1952,12,1
24480,1958,6,1
24481,1950,9,1
24482,1960,9,1
24483,1955,9,1
24484,1950,6,1
24485,1955,9,1
24486,1958,6,1
24487,1950,9,1
24488,1953,6,1
24489,1952,3,1
24490,1950,9,1
24491,1952,6,1
24492,2000,9,1
24493,1960,9,1
24494,2007,12,1
24495,1959,9,1
24496,1962,6,1
24497,1964,6,1
24498,1980,6,1
24499,1960,6,1
24500,1979,12,1
24501,2005,12,1
24502,1960,6,1
24503,1950,3,1
24504,1955,9,1
24505,1965,9,1
24506,1980,12,1
24507,1960,9,1
24508,1993,9,1
24509,1957,3,3
24510,1992,9,1
24511,1993,9,1
24512,1993,9,1
24513,1993,9,1
24514,1993,9,1
24515,1993,9,1
24516,1993,9,1
24517,1993,9,1
24518,1970,12,4
24519,1970,6,1
24520,1992,15,1
24521,1981,12,1
24522,1981,12,1
24523,1981,12,1
24524,1981,12,1
24525,1981,12,1
24526,1981,12,1
24527,1981,3,3
24528,1981,12,1
24529,1990,12,1
24530,1977,12,1
24531,1977,12,1
24532,1977,12,1
24533,1965,3,3
24534,1977,12,1
24535,1977,12,1
24536,1977,12,1
24537,1977,12,1
24538,1995,12,1
24539,1995,12,1
24540,1995,12,1
24541,1995,12,1
24542,1995,12,1
24543,1995,12,1
24544,1995,12,1
24545,1995,12,1
24546,1995,12,1
24547,1995,12,1
24548,1995,12,1
24549,1995,12,1
24550,1995,12,1
24551,1990,9,1
24552,1993,9,1
24553,1989,9,1
24554,1990,3,1
24555,1990,3,1
24556,1990,9,1
24557,1988,12,1
24558,1988,9,1
24559,1984,9,1
24560,1990,9,1
24561,1990,9,1
24562,1990,9,1
24563,1990,9,1
24564,1990,9,1
24565,1990,9,1
24566,1990,9,1
24567,1990,9,1
24568,1990,9,1
24569,1991,12,1
24570,1992,9,1
24571,1989,9,1
24572,1975,3,3
24573,1975,12,3
24574,1980,6,3
24575,1997,6,3
24576,1989,3,3
24577,1970,3,1
24578,1970,3,3
24579,1990,3,3
24580,1970,3,3
24581,1970,9,1
24582,1970,6,3
24583,1970,12,3
24584,1995,6,3
24585,1970,6,1
24586,1960,6,1
24587,1960,6,1
24588,1968,9,1
24589,1970,9,4
24590,1965,3,3
24591,1965,3,3
24592,1965,6,3
24593,1990,3,3
24594,1998,6,3
24595,1986,3,1
24596,1970,6,3
24597,1970,3,4
24598,1970,6,3
24599,1970,3,4
24600,1970,3,4
24601,1989,6,3
24602,1988,6,4
24603,1987,6,3
24604,1986,6,3
24605,1987,6,3
24606,1970,3,4
24607,1970,3,4
24608,1995,21,1
24609,1969,12,4
24610,1965,9,1
24611,1994,21,1
24612,1990,9,1
24613,1992,24,1
24614,1994,15,1
24615,1991,9,1
24616,1989,3,1
24617,1989,3,1
24618,2005,12,1
24619,1980,6,1
24620,2006,6,1
24621,2006,6,1
24622,2007,6,1
24623,2006,9,3
24624,2006,9,1
24625,2003,12,1
24626,2003,18,1
24627,2003,12,1
24628,2008,12,1
24629,2007,9,1
24630,2004,12,1
24631,2009,12,1
24632,2007,12,1
24633,2007,15,1
24634,2003,15,1
24635,2010,15,4
24636,2021,6,4
24637,2006,18,1
24638,2007,18,1
24639,2007,9,1
24640,2018,9,4
24641,1969,6,1
24642,1963,9,1
24643,1968,9,1
24644,1968,9,1
24645,1965,9,1
24646,1960,6,1
24647,1965,6,1
24648,1965,3,1
24649,1963,3,1
24650,1963,3,1
24651,1969,6,1
24652,1963,3,1
24653,1969,9,1
24654,1969,6,1
24655,1976,6,4
24656,1964,9,1
24657,1966,9,1
24658,1960,12,1
24659,1933,9,1
24660,1930,6,1
24661,1930,3,1
24662,2004,12,1
24663,1968,9,1
24664,2011,12,1
24665,2024,9,1
24666,1992,6,1
24667,1992,9,1
24668,1963,9,1
24669,1965,6,1
24670,2008,9,1
24671,1960,3,1
24672,1963,9,1
24673,1963,9,1
24674,1960,9,1
24675,2005,9,1
24676,2006,9,1
24677,1959,3,1
24678,1962,6,1
24679,1964,6,1
24680,1960,9,1
24681,1994,6,3
24682,2004,12,4
24683,1997,6,4
24684,1930,9,4
24685,1978,9,3
24686,1994,6,3
24687,1989,6,4
24688,1989,3,3
24689,1991,6,4
24690,1970,3,3
24691,1988,6,3
24692,1968,3,3
24693,2002,9,4
24694,1880,15,1
24695,2019,6,3
24696,1981,3,3
24697,1979,9,4
24698,1991,6,3
24699,1981,3,3
24700,1989,6,4
24701,1979,12,3
24702,1979,3,3
24703,1989,3,3
24704,1981,6,3
24705,1981,6,3
24706,1989,3,3
24707,1989,9,3
24708,1989,6,3
24709,1990,3,3
24710,1990,3,3
24711,1990,3,3
24712,1990,3,3
24713,1990,6,4
24714,1990,3,3
24715,1989,3,3
24716,1991,3,3
24717,1992,6,3
24718,1991,3,3
24719,1990,6,3
24720,1990,3,3
24721,1990,3,3
24722,1990,3,3
24723,1990,3,3
24724,1990,3,3
24725,2004,6,3
24726,2004,6,3
24727,2006,9,3
24728,1999,6,3
24729,1970,9,4
24730,1979,3,3
24731,1979,6,3
24732,1991,3,3
24733,1991,3,3
24734,1979,12,3
24735,1991,3,3
24736,1991,9,3
24737,1970,3,3
24738,2013,3,3
24739,1996,6,3
24740,2013,9,3
24741,1978,3,4
24742,1970,6,3
24743,1970,3,3
24744,1975,3,3
24745,1999,6,3
24746,1975,3,3
24747,1978,3,3
24748,1973,3,3
24749,1970,6,3
24750,1971,6,3
24751,1973,6,3
24752,2015,3,4
24753,1967,6,3
24754,1971,6,3
24755,1970,3,3
24756,1970,3,3
24757,1973,9,4
24758,1970,3,3
24759,1973,9,3
24760,1969,6,4
24761,1973,3,3
24762,1970,3,3
24763,1970,3,3
24764,2006,12,1
24765,1955,12,1
24766,1958,6,1
24767,1959,9,1
24768,1958,6,1
24769,1955,3,1
24770,1958,6,1
24771,1953,9,1
24772,1956,12,1
24773,2006,9,1
24774,1950,6,1
24775,1955,3,1
24776,1960,9,1
24777,1955,6,1
24778,1968,9,1
24779,2008,12,1
24780,2009,12,1
24781,1999,9,1
24782,2022,9,1
24783,2013,9,1
24784,2003,6,1
24785,2002,12,1
24786,2002,12,1
24787,2004,9,1
24788,1955,9,1
24789,1955,9,1
24790,1955,9,1
24791,1962,9,1
24792,1999,9,1
24793,1960,6,1
24794,1960,6,1
24795,1953,3,1
24796,1951,6,1
24797,1960,9,1
24798,1952,9,1
24799,1980,12,1
24800,1960,9,1
24801,1958,9,1
24802,1955,9,1
24803,2007,12,1
24804,1980,6,1
24805,2001,9,1
24806,1958,9,1
24807,1955,9,1
24808,1952,3,1
24809,1955,6,1
24810,1950,9,1
24811,1950,6,1
24812,1950,6,1
24813,2022,9,1
24814,1950,9,1
24815,2006,12,1
24816,1955,9,1
24817,1952,3,1
24818,1953,9,1
24819,2010,6,4
24820,2023,9,1
24821,1960,9,1
24822,1958,12,1
24823,1960,3,1
24824,1965,9,1
24825,1955,6,1
24826,1951,9,1
