OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
32869,1972,3,1,92.85,170.0,11.92,33
32870,1964,3,1,85.31,165.0,12.0,33
32871,1965,3,1,85.66,165.0,12.11,33
32872,1970,3,1,96.09,170.0,12.18,33
32873,1970,3,12,96.09,170.0,12.18,71
32874,2019,9,1,59.33,255.0,8.28,33
32875,2019,3,12,58.67,255.0,8.28,48
32876,1967,3,1,67.59,255.0,8.28,33
32877,1968,3,1,89.1,255.0,8.26,33
32878,1967,3,1,58.03,255.0,8.25,33
32879,1969,3,1,70.17,255.0,8.25,33
32880,1969,3,12,70.17,255.0,8.25,71
32881,1995,3,1,67.12,255.0,8.24,33
32882,1970,3,1,59.69,255.0,8.23,33
32883,1969,3,1,69.51,255.0,7.99,33
32884,1969,3,1,61.47,255.0,8.15,33
32885,1968,3,1,73.46,255.0,8.21,33
32886,1999,3,1,54.98,255.0,8.2,33
32887,1999,3,12,54.98,255.0,8.2,48
32888,1969,3,1,69.1,260.0,8.2,33
32889,1969,3,12,65.76,260.0,8.2,71
32890,2010,12,1,58.09,255.0,8.19,33
32891,1963,3,2,118.34,305.0,25.98,42
32892,1963,9,1,118.34,305.0,25.98,33
32893,1962,3,5,139.37,345.0,11.89,11
32894,1962,3,1,119.91,345.0,11.89,33
32895,1958,3,1,132.33,345.0,11.91,33
32896,1958,6,1,181.44,345.0,11.99,33
32897,1958,3,12,158.69,345.0,11.99,48
32898,1959,3,1,106.04,345.0,12.02,33
32899,1956,3,1,108.51,30.0,22.81,33
32900,1960,3,1,109.1,75.0,12.0,33
32901,1970,6,1,101.6,75.0,12.0,33
32902,1955,3,1,79.41,75.0,12.02,33
32903,1962,3,1,187.62,165.0,11.97,33
32904,1962,3,12,128.85,165.0,11.97,48
32905,1954,3,5,128.08,165.0,12.0,11
32906,1954,3,1,94.29,165.0,12.0,33
32907,2007,9,1,156.52,210.0,27.11,33
32908,1960,3,1,89.99,255.0,12.13,33
32909,1960,3,1,108.56,255.0,12.14,33
32910,1970,3,5,108.63,255.0,12.16,11
32911,1970,3,1,108.63,255.0,12.16,33
32912,2005,9,1,780.71,120.0,26.96,33
32913,2020,3,12,756.55,120.0,26.96,48
32914,2010,3,5,502.52,345.0,11.94,11
32915,2010,9,1,202.53,345.0,11.94,33
32916,2010,3,12,202.53,345.0,11.94,48
32917,1970,3,5,101.72,345.0,35.03,11
32918,1970,3,1,101.72,345.0,35.03,33
32919,1968,3,5,64.01,345.0,34.82,11
32920,1968,3,1,64.01,345.0,34.82,33
32921,1969,3,1,153.65,345.0,53.06,33
32922,1969,3,12,130.58,345.0,53.06,71
32923,1968,3,5,83.69,345.0,45.4,11
32924,1968,3,1,83.69,345.0,45.4,33
32925,1978,3,1,69.23,75.0,7.89,33
32926,1978,3,12,65.35,75.0,7.89,71
32927,1970,3,1,62.81,75.0,7.89,33
32928,2001,3,1,76.24,75.0,7.9,33
32929,1966,3,1,74.13,75.0,7.9,33
32930,1972,3,1,76.82,75.0,7.9,33
32931,1972,3,12,76.82,75.0,7.9,71
32932,2008,6,1,76.51,80.0,7.92,33
32933,1976,6,12,76.51,80.0,7.92,48
32934,1998,6,1,55.01,75.0,7.91,33
32935,1998,3,12,55.01,75.0,7.91,48
32936,1984,3,1,96.38,75.0,7.92,33
32937,1970,3,12,96.38,75.0,7.92,71
32938,1970,6,1,69.28,75.0,7.92,33
32939,1970,6,11,55.61,75.0,7.92,10
32940,1969,6,1,94.63,80.0,7.94,33
32941,1968,3,1,66.18,75.0,7.94,33
32942,1976,6,1,114.46,75.0,7.94,33
32943,1976,3,12,93.53,75.0,7.94,79
32944,1969,3,1,56.84,75.0,7.95,33
32945,1969,9,1,74.64,75.0,7.96,33
32946,1969,3,12,65.66,75.0,7.96,48
32947,1970,9,1,71.25,75.0,7.96,33
32948,1970,3,12,71.25,75.0,7.96,79
32949,1962,3,1,70.32,75.0,7.96,33
32950,1965,3,1,64.17,75.0,7.97,33
32951,1966,6,1,72.67,75.0,7.97,33
32952,1980,9,1,99.7,165.0,12.01,33
32953,1962,3,1,97.18,165.0,12.0,33
32954,1986,9,1,85.65,165.0,12.0,33
32955,1986,3,12,54.99,165.0,12.0,48
32956,1969,3,1,91.24,165.0,12.0,33
32957,1994,3,1,115.97,165.0,12.0,33
32958,1969,3,1,61.12,255.0,10.53,33
32959,1970,6,1,98.21,255.0,10.17,33
32960,1969,3,1,71.38,255.0,9.83,33
32961,1970,3,1,61.51,255.0,9.55,33
32962,1970,3,12,61.51,255.0,9.55,71
32963,1986,3,1,56.05,255.0,25.18,33
32964,1968,3,12,56.05,255.0,25.18,48
32965,1965,3,1,76.56,255.0,91.19,33
32966,1968,3,5,73.24,255.0,91.15,11
32967,1968,3,1,73.24,255.0,91.15,33
32968,1963,3,1,73.72,255.0,35.7,33
32969,1987,3,1,110.87,255.0,11.95,33
32970,1968,3,1,71.82,255.0,11.95,33
32971,1962,3,1,84.09,255.0,11.95,33
32972,1998,6,1,76.96,255.0,11.96,33
32973,1967,3,5,65.28,255.0,11.96,11
32974,1967,3,1,65.28,255.0,11.96,33
32975,1994,3,1,55.82,255.0,11.96,33
32976,1975,3,5,89.85,255.0,11.96,11
32977,1975,3,1,79.1,255.0,11.96,33
32978,1952,3,1,76.41,255.0,11.95,33
32979,1977,9,1,76.22,260.0,11.98,33
32980,1975,3,1,71.91,255.0,11.95,33
32981,1975,3,12,54.33,255.0,11.95,71
32982,1940,3,6,1672.87,165.0,14.77,74
32983,1940,6,0,275.06,165.0,14.77,59
32984,1940,3,11,,165.0,14.77,50
32985,1986,12,4,1134.97,30.0,82.69,3
32986,1940,3,10,1134.97,30.0,82.69,69
32987,2022,6,11,1134.97,30.0,82.69,10
32988,1969,12,1,264.25,255.0,40.54,33
32989,1962,12,1,259.46,75.0,12.03,33
32990,1969,12,1,253.75,75.0,12.04,33
32991,1962,12,1,258.5,75.0,12.04,33
32992,1969,12,1,263.45,255.0,37.08,33
32993,1969,12,1,264.65,255.0,11.78,33
32994,1969,12,1,258.2,255.0,11.82,33
32995,1969,12,1,267.8,345.0,27.45,33
32996,1969,12,1,276.49,255.0,11.9,33
32997,1969,12,1,277.99,75.0,58.67,33
32998,1969,12,1,297.97,75.0,61.75,33
32999,1964,12,1,292.08,255.0,27.36,33
33000,1969,12,1,299.47,165.0,48.08,33
33001,1969,3,5,260.37,165.0,39.76,11
33002,1969,12,1,260.37,165.0,39.76,33
33003,1969,12,1,269.97,165.0,27.46,33
33004,1971,12,1,270.95,15.0,25.19,33
33005,1971,3,12,270.95,15.0,25.19,71
33006,1973,12,1,270.25,255.0,17.99,33
33007,1973,3,12,270.25,255.0,17.99,71
33008,1973,12,1,273.97,255.0,22.46,33
33009,1969,12,1,304.19,10.0,47.49,33
33010,1969,12,1,291.51,10.0,47.56,33
33011,1969,12,1,296.15,45.0,74.39,33
33012,1969,12,1,276.77,75.0,12.32,33
33013,1969,12,1,285.51,75.0,12.35,33
33014,1962,12,1,286.33,125.0,35.93,33
33015,1969,12,1,276.97,165.0,51.39,33
33016,1969,12,1,261.01,255.0,65.34,33
33017,1969,12,1,301.57,165.0,23.98,33
33018,1969,12,1,303.16,255.0,11.47,33
33019,1969,12,1,309.73,350.0,31.89,33
33020,1969,12,1,304.16,170.0,21.31,33
33021,1968,12,1,264.78,165.0,19.24,33
33022,1968,12,1,260.83,345.0,55.59,33
33023,1968,12,1,264.6,345.0,46.44,33
33024,1968,12,1,256.35,75.0,14.9,33
33025,1968,12,1,258.23,255.0,12.27,33
33026,1968,12,1,254.83,165.0,48.92,33
33027,1968,12,1,287.23,165.0,31.29,33
33028,1968,12,1,286.25,75.0,13.76,33
33029,1968,12,1,291.85,255.0,13.7,33
33030,1968,15,1,284.99,75.0,42.3,33
33031,1968,12,1,285.25,345.0,75.05,33
33032,1988,3,12,873.08,190.0,51.78,71
33033,1988,3,3,734.41,190.0,67.43,34
33034,1988,3,12,587.15,35.0,58.22,71
33035,1988,3,12,441.96,190.0,47.54,71
33036,1988,3,2,299.67,175.0,111.15,42
33037,1988,3,12,,175.0,111.15,71
33038,1988,3,3,18.1,240.0,91.09,34
33039,1988,3,3,30.0,305.0,11.78,34
33040,1973,3,3,1661.66,80.0,30.54,34
33041,1950,6,10,344.75,125.0,11.91,67
33042,1950,3,12,186.77,125.0,11.91,48
33043,1974,3,3,917.2,260.0,26.79,34
33044,1950,3,12,763.94,170.0,22.19,71
33045,1973,3,12,5047.77,350.0,35.83,71
33046,1968,3,12,326.15,350.0,26.85,71
33047,1970,3,12,309.33,35.0,11.89,71
33048,1976,3,12,508.34,35.0,11.9,71
33049,1976,3,12,487.85,80.0,26.81,71
33050,1976,3,12,467.35,125.0,68.68,71
33051,1971,3,3,508.91,170.0,29.76,34
33052,1997,3,2,105.71,170.0,29.76,42
33053,1970,3,3,626.96,260.0,30.23,34
33054,1959,6,1,102.25,305.0,11.87,33
33055,1966,3,12,153.9,305.0,11.86,71
33056,1970,3,3,1346.31,215.0,15.8,34
33057,1970,3,12,164.37,305.0,11.89,71
33058,1965,3,4,2039.29,125.0,59.65,15
33059,1961,3,12,33.48,215.0,12.08,71
33060,1960,3,12,1094.14,350.0,45.19,71
33061,1966,3,1,74.44,35.0,15.79,33
33062,1968,3,12,32.7,125.0,11.75,71
33063,1955,3,0,143.06,125.0,11.76,57
33064,1965,3,12,868.07,305.0,26.82,79
33065,1970,3,3,533.39,305.0,26.93,34
33066,1992,9,2,533.39,305.0,26.93,42
33067,1970,3,12,533.39,305.0,26.93,48
33068,1965,6,3,1232.08,260.0,42.78,34
33069,1992,9,2,1232.08,260.0,42.78,42
33070,1981,6,3,201.86,305.0,26.9,34
33071,1972,6,1,201.86,305.0,26.9,33
33072,1972,3,11,177.24,305.0,26.9,50
33073,1986,3,12,107.44,125.0,11.77,79
33074,1962,9,3,1085.8,305.0,26.73,34
33075,1967,6,12,209.75,125.0,11.78,71
33076,1970,15,1,188.89,105.0,9.1,33
33077,1970,15,1,112.77,105.0,9.18,33
33078,1970,18,1,210.19,270.0,9.18,33
33079,1970,15,1,248.06,105.0,9.15,33
33080,1972,3,12,257.41,105.0,9.13,71
33081,1970,3,5,516.95,105.0,37.28,11
33082,1970,21,1,459.92,105.0,37.28,33
33083,1999,18,1,597.68,170.0,44.18,33
33084,1999,9,12,512.21,170.0,44.18,48
33085,1972,3,5,173.97,305.0,7.76,11
33086,2003,15,1,231.87,110.0,27.58,33
33087,1983,9,1,204.8,30.0,8.44,33
33088,1983,3,12,204.8,30.0,8.44,71
33089,1981,3,5,269.81,65.0,126.65,11
33090,1976,3,5,205.99,125.0,7.6,65
33091,1976,6,1,168.38,125.0,7.6,33
33092,1976,9,12,164.23,125.0,7.6,79
33093,2005,3,1,89.44,125.0,7.62,33
33094,2005,3,12,89.44,125.0,7.62,48
33095,1955,3,1,115.77,125.0,7.64,33
33096,1955,3,12,90.73,125.0,7.64,71
33097,1983,3,1,114.9,125.0,7.67,33
33098,1970,12,1,121.49,125.0,7.68,33
33099,1964,6,1,110.55,125.0,7.71,33
33100,2004,9,1,120.99,125.0,7.73,33
33101,1988,3,1,121.25,125.0,7.75,33
33102,1976,9,1,122.69,125.0,7.77,33
33103,1966,3,1,125.38,125.0,7.79,33
33104,1965,3,1,119.16,125.0,7.81,33
33105,1964,3,1,110.71,125.0,7.83,33
33106,1968,12,1,243.47,210.0,15.74,33
33107,1969,9,1,132.35,300.0,6.83,33
33108,1969,9,1,133.91,305.0,6.84,33
33109,1950,9,1,249.37,305.0,6.84,33
33110,1969,9,1,213.64,305.0,6.86,33
33111,1969,12,1,124.71,305.0,6.87,33
33112,2007,6,1,89.61,305.0,6.88,33
33113,2004,3,3,123.12,305.0,6.89,34
33114,2008,9,1,89.98,305.0,6.89,33
33115,2021,3,11,66.42,305.0,6.89,50
33116,2005,3,5,224.13,210.0,15.83,11
33117,2005,12,1,205.14,210.0,15.83,33
33118,1973,3,4,299.19,125.0,32.76,15
33119,1973,12,4,296.23,125.0,43.29,41
33120,1966,3,4,319.49,125.0,20.66,15
33121,1966,3,12,302.45,125.0,20.66,71
33122,1965,6,1,182.59,125.0,43.05,33
33123,1988,12,4,989.02,215.0,43.08,53
33124,2008,6,3,5420.18,350.0,20.16,34
33125,2008,3,2,1463.4,350.0,20.16,42
33126,2008,6,9,,350.0,20.16,47
33127,2008,3,11,,350.0,20.16,78
33128,2008,3,3,7167.66,260.0,106.27,34
33129,2008,3,9,1857.31,260.0,106.27,47
33130,2009,6,3,4514.16,100.0,inf,34
33131,2009,15,2,1365.2,100.0,inf,42
33132,2009,3,12,820.25,100.0,inf,48
33133,2018,3,3,488.34,80.0,0.0,34
33134,2018,3,8,,80.0,0.0,28
33135,2018,3,2,,80.0,0.0,42
33136,2018,3,0,,80.0,0.0,58
33137,2018,3,9,,80.0,0.0,47
33138,2018,3,11,,80.0,0.0,52
33139,2018,3,12,,80.0,0.0,48
33140,2021,6,2,3795.87,5.0,25.83,42
33141,2021,3,12,597.87,5.0,25.83,71
33142,2022,3,3,4337.22,5.0,26.07,34
33143,2022,6,2,593.6,5.0,26.07,42
33144,2019,3,3,2720.67,0.0,25.17,34
33145,2019,6,2,316.49,0.0,25.17,42
33146,2019,3,12,316.49,0.0,25.17,48
33147,1979,3,1,254.57,115.0,0.0,33
33148,1979,3,12,113.91,115.0,0.0,79
33149,2004,3,1,403.88,25.0,12.4,33
33150,2004,3,10,250.82,25.0,12.4,73
33151,2004,3,12,,25.0,12.4,48
33152,1983,3,1,231.71,120.0,5.59,33
33153,1983,3,11,133.92,120.0,5.59,10
33154,1983,3,12,,120.0,5.59,48
33155,1990,9,1,133.49,115.0,3.65,33
33156,2020,3,10,99.1,115.0,3.65,73
33157,1990,3,12,69.45,115.0,3.65,48
33158,1983,6,1,183.4,295.0,6.65,33
33159,1983,3,10,173.72,295.0,6.65,73
33160,1983,3,12,,295.0,6.65,48
33161,1980,3,1,164.91,295.0,6.8,33
33162,2000,6,1,487.05,115.0,6.18,33
33163,2009,3,11,326.35,115.0,6.18,50
33164,1991,3,12,184.86,115.0,6.18,71
33165,2005,3,1,106.92,295.0,2.68,33
33166,1989,3,1,43.19,295.0,3.27,33
33167,1996,3,1,72.66,295.0,61.63,33
33168,2017,6,1,136.74,295.0,25.71,33
33169,2017,3,11,125.29,295.0,25.71,10
33170,1991,6,1,394.4,115.0,6.52,33
33171,1991,3,11,107.0,115.0,6.52,50
33172,1991,3,12,,115.0,6.52,79
33173,1979,3,1,192.75,25.0,13.08,33
33174,1979,3,12,132.64,25.0,13.08,71
33175,2015,9,1,111.59,95.0,17.6,33
33176,2004,3,10,46.89,95.0,17.6,73
33177,2015,3,12,,95.0,17.6,48
33178,1973,6,1,212.1,15.0,7.88,33
33179,1973,3,10,178.64,15.0,7.88,67
33180,1973,3,11,128.59,15.0,7.88,10
33181,1973,6,12,,15.0,7.88,79
33182,1948,6,1,274.09,15.0,8.85,33
33183,2002,3,10,89.08,15.0,8.85,73
33184,1948,3,11,,15.0,8.85,10
33185,1948,3,12,,15.0,8.85,48
33186,1995,3,1,210.46,100.0,inf,33
33187,2001,3,1,150.28,65.55371700775147,inf,33
33188,2007,3,10,150.28,65.55371700775147,inf,73
33189,1996,3,1,114.86,100.0,inf,33
33190,1998,9,1,155.23,100.0,inf,33
33191,2000,3,10,129.44,100.0,inf,73
33192,2000,3,11,129.44,100.0,inf,10
33193,2002,6,1,157.11,100.0,inf,33
33194,2006,3,10,145.66,100.0,inf,73
33195,2008,6,1,193.68,15.0,8.56,33
33196,2008,3,12,136.76,15.0,8.56,48
33197,2010,6,1,252.76,100.0,inf,33
33198,2009,3,11,196.69,100.0,inf,50
33199,2012,3,12,,100.0,inf,48
33200,1994,3,1,146.27,110.0,10.25,33
33201,1994,3,1,118.38,290.0,9.97,33
33202,1994,3,12,118.38,290.0,9.97,79
33203,1995,3,1,135.78,295.0,24.42,33
33204,1995,3,12,135.78,295.0,24.42,48
33205,1981,3,1,157.03,110.0,10.05,33
33206,1981,3,12,150.62,110.0,10.05,71
33207,1974,6,1,156.43,5.0,39.29,33
33208,2004,3,10,136.14,5.0,39.29,73
33209,1989,6,12,,5.0,39.29,79
33210,1971,6,1,168.64,75.0,10.16,33
33211,1996,3,10,36.18,75.0,10.16,73
33212,1971,3,12,,75.0,10.16,48
33213,1990,6,1,69.33,75.0,10.21,33
33214,1990,3,11,57.33,75.0,10.21,50
33215,1990,6,12,24.0,75.0,10.21,48
33216,1994,3,1,119.41,75.0,13.31,33
33217,1989,9,1,89.6,115.0,14.04,33
33218,2000,3,10,89.6,115.0,14.04,73
33219,1989,3,12,29.84,115.0,14.04,48
33220,1989,9,1,67.49,115.0,9.43,33
33221,2015,3,10,64.37,115.0,9.43,73
33222,1989,6,11,31.92,115.0,9.43,50
33223,1989,3,12,,115.0,9.43,48
33224,1989,3,1,71.3,110.0,9.52,33
33225,1989,3,12,65.85,110.0,9.52,71
33226,1993,3,1,144.78,250.0,11.24,33
33227,1993,3,12,107.72,250.0,11.24,48
33228,1992,6,1,148.77,250.0,10.72,33
33229,1996,3,10,138.99,250.0,10.72,73
33230,1996,3,12,138.99,250.0,10.72,48
33231,1992,3,1,86.88,255.0,11.32,33
33232,1992,3,1,83.07,260.0,10.66,33
33233,1991,6,1,76.95,260.0,9.91,33
33234,1994,3,10,72.68,260.0,9.91,73
33235,1991,3,12,72.68,260.0,9.91,48
33236,1990,3,1,68.02,270.0,10.42,33
33237,1991,3,1,55.0,265.0,10.6,33
33238,2021,3,1,117.42,75.0,10.03,33
33239,2021,3,10,,75.0,10.03,73
33240,2021,3,11,,75.0,10.03,10
33241,2003,6,1,130.99,265.0,12.2,33
33242,2003,3,10,58.01,265.0,12.2,73
33243,1996,3,1,122.16,265.0,10.9,33
33244,1996,3,12,115.31,265.0,10.9,48
33245,1990,3,1,78.76,75.0,10.21,33
33246,1989,12,1,69.52,115.0,9.34,33
33247,2015,3,10,69.52,115.0,9.34,73
33248,1989,6,11,62.28,115.0,9.34,50
33249,1989,3,12,,115.0,9.34,48
33250,1989,12,1,97.44,115.0,9.5,33
33251,1989,6,11,79.29,115.0,9.5,50
33252,1989,3,12,71.42,115.0,9.5,48
33253,1989,3,1,50.09,115.0,9.46,33
33254,2000,3,10,45.32,115.0,9.46,73
33255,1989,6,12,45.32,115.0,9.46,79
33256,1992,3,1,57.41,255.0,11.29,33
33257,2007,3,10,47.51,255.0,11.29,73
33258,1992,3,1,63.85,260.0,11.23,33
33259,1991,3,1,59.18,265.0,10.39,33
33260,1990,3,1,70.48,270.0,10.1,33
33261,1991,3,1,77.07,265.0,10.44,33
33262,1999,3,1,127.42,275.0,10.08,33
33263,2005,6,1,124.25,275.0,32.44,33
33264,2005,6,1,124.34,75.0,9.94,33
33265,2005,3,1,214.56,275.0,10.36,33
33266,2005,3,9,130.08,275.0,10.36,70
33267,2008,3,10,,275.0,10.36,73
33268,2005,3,11,,275.0,10.36,50
33269,1971,3,1,147.19,75.0,10.8,33
33270,1971,3,11,132.19,75.0,10.8,50
33271,1971,6,12,,75.0,10.8,79
33272,2007,6,1,234.37,255.0,9.84,33
33273,2007,3,10,174.53,255.0,9.84,73
33274,2007,3,11,,255.0,9.84,50
33275,2007,3,12,,255.0,9.84,48
33276,1978,6,1,282.23,75.0,10.78,33
33277,1971,3,10,221.17,75.0,10.78,67
33278,1971,3,12,,75.0,10.78,71
33279,1953,3,1,249.67,255.0,10.14,33
33280,1953,3,12,176.39,255.0,10.14,71
33281,1983,6,1,183.78,255.0,9.79,33
33282,2004,3,10,84.77,255.0,9.79,73
33283,2006,3,12,,255.0,9.79,48
33284,1996,3,1,104.4,115.0,14.02,33
33285,2000,3,10,92.02,115.0,14.02,73
33286,2000,3,11,,115.0,14.02,10
33287,1996,3,12,,115.0,14.02,48
33288,2008,6,1,212.11,75.0,10.85,33
33289,2008,3,10,212.11,75.0,10.85,73
33290,2008,3,12,,75.0,10.85,48
33291,1983,15,1,547.29,75.0,10.81,60
33292,1987,3,1,173.33,335.0,50.03,33
33293,1963,9,1,83.98,60.0,8.34,33
33294,1963,3,10,83.98,60.0,8.34,73
33295,1963,3,11,14.01,60.0,8.34,50
33296,1964,6,1,195.94,60.0,8.37,33
33297,1964,6,12,119.17,60.0,8.37,79
33298,1989,3,1,82.48,60.0,8.32,33
33299,1989,3,10,,60.0,8.32,73
33300,1989,3,11,,60.0,8.32,50
33301,1960,6,1,94.07,60.0,8.71,33
33302,1960,3,10,5.01,60.0,8.71,73
33303,1960,3,11,,60.0,8.71,50
33304,1999,6,1,251.84,180.0,31.62,33
33305,2012,3,10,108.26,180.0,31.62,73
33306,2012,3,12,,180.0,31.62,48
33307,2008,6,1,93.61,55.0,8.38,33
33308,2008,3,10,93.61,55.0,8.38,73
33309,2008,3,12,,55.0,8.38,48
33310,2005,6,1,372.25,90.0,50.02,33
33311,1968,6,1,162.62,65.0,8.34,33
33312,1968,3,10,73.32,65.0,8.34,73
33313,2008,6,1,123.28,60.0,8.38,33
33314,2020,3,10,41.96,60.0,8.38,73
33315,2008,3,12,,60.0,8.38,48
33316,1963,3,1,241.03,240.0,8.35,33
33317,1963,3,11,,240.0,8.35,50
33318,1963,6,12,,240.0,8.35,48
33319,2002,6,1,140.67,220.0,35.1,33
33320,2002,3,11,28.01,220.0,35.1,10
33321,2002,3,12,,220.0,35.1,48
33322,2017,6,1,192.93,210.0,8.27,33
33323,2017,3,11,68.29,210.0,8.27,10
33324,2017,3,12,,210.0,8.27,48
33325,1970,3,1,72.0,240.0,8.32,33
33326,1970,3,10,,240.0,8.32,73
33327,2004,9,1,99.67,225.0,9.85,33
33328,2004,3,11,94.7,225.0,9.85,50
33329,2004,3,12,75.17,225.0,9.85,48
33330,2015,9,1,57.99,240.0,8.31,33
33331,2001,9,1,287.44,240.0,8.37,33
33332,2006,3,10,211.22,240.0,8.37,73
33333,2006,3,11,113.28,240.0,8.37,12
33334,2001,9,1,286.35,240.0,8.36,33
33335,2006,3,10,205.68,240.0,8.36,73
33336,2006,6,11,168.75,240.0,8.36,12
33337,2000,3,1,146.59,240.0,8.33,33
33338,2001,6,1,231.4,240.0,8.29,33
33339,2003,3,10,231.4,240.0,8.29,73
33340,2003,3,12,56.42,240.0,8.29,48
33341,2000,6,1,143.5,320.0,48.48,33
33342,2000,3,10,112.46,320.0,48.48,73
33343,2000,6,11,,320.0,48.48,50
33344,2000,3,12,,320.0,48.48,48
33345,1993,3,3,1460.91,140.0,10.42,34
33346,1991,3,12,363.53,285.0,inf,71
33347,1990,3,12,757.57,295.0,inf,71
33348,2002,9,3,1230.78,300.0,inf,34
33349,1991,6,3,10850.64,140.0,10.51,34
33350,1995,3,3,3492.87,325.0,inf,34
33351,2019,3,12,46.11,325.0,inf,79
33352,1988,3,12,58.44,140.0,10.51,71
33353,1989,3,12,2982.38,140.0,10.31,71
33354,1991,3,12,536.04,289.67661241312464,inf,71
33355,1992,3,3,350.25,295.0,inf,34
33356,1968,3,3,883.25,355.0,inf,34
33357,1968,3,2,652.15,355.0,inf,42
33358,1970,3,3,14594.6,85.0,15.05,34
33359,1970,3,3,50.02,85.0,0.0,34
33360,1990,3,3,3841.3,160.0,28.43,34
33361,1990,6,2,190.17,160.0,28.43,42
33362,1990,3,11,,160.0,28.43,10
33363,1990,3,12,,160.0,28.43,36
33364,1990,3,3,3003.82,200.0,19.7,34
33365,1990,6,2,446.45,200.0,19.7,42
33366,1990,3,11,,200.0,19.7,10
33367,1990,3,12,,200.0,19.7,79
33368,1971,3,3,28.88,170.0,15.62,34
33369,1968,3,3,4125.57,85.0,0.0,34
33370,1968,3,3,492.94,85.0,16.12,34
33371,2004,3,3,1261.43,265.0,34.38,34
33372,1970,3,2,7219.96,260.0,15.55,42
33373,1970,3,12,,260.0,15.55,71
33374,1973,3,2,782.23,260.0,15.21,42
33375,1973,3,12,92.92,260.0,15.21,71
33376,1966,3,12,1199.3,260.0,15.19,71
33377,1965,3,12,1819.5,165.0,34.72,71
33378,1970,3,12,18.02,165.0,31.02,71
33379,1970,3,12,27.39,260.0,15.09,71
33380,1983,3,2,1783.56,260.0,14.82,42
33381,1983,3,12,177.75,260.0,14.82,71
33382,2004,3,2,300.0,75.0,11.69,42
33383,1973,3,12,300.0,75.0,11.69,71
33384,1966,3,12,415.1,75.0,11.77,71
33385,1970,3,12,415.32,75.0,11.79,71
33386,1971,3,3,417.91,75.0,11.81,34
33387,1971,3,2,34.01,75.0,11.81,42
33388,1970,3,12,160.87,75.0,11.82,71
33389,1969,3,12,158.98,75.0,11.83,71
33390,2010,6,5,203.09,165.0,14.78,11
33391,2010,3,12,203.09,165.0,14.78,79
33392,1973,3,12,364.72,165.0,14.78,71
33393,1971,3,12,190.34,165.0,14.78,71
33394,1988,3,12,242.21,165.0,14.78,71
33395,1989,3,12,269.53,165.0,14.79,71
33396,1982,3,12,345.87,260.0,14.96,71
33397,1984,6,3,1219.63,260.0,14.93,34
33398,1972,3,6,689.52,255.0,14.91,18
33399,1999,6,12,357.14,255.0,14.91,71
33400,1993,3,5,291.11,10.0,20.6,4
33401,1993,3,3,267.6,10.0,20.6,34
33402,2004,6,2,,10.0,20.6,42
33403,1993,3,11,,10.0,20.6,78
33404,1992,3,3,2057.82,10.0,11.96,34
33405,1967,3,12,132.06,10.0,26.61,71
33406,1960,3,12,3298.23,10.0,34.88,71
33407,1970,3,3,1036.92,190.0,11.95,34
33408,1989,3,12,661.13,190.0,18.4,71
33409,1989,6,3,413.74,190.0,11.96,34
33410,1960,3,12,489.61,260.0,14.92,71
33411,1960,9,1,85.79,345.0,12.23,33
33412,1965,3,1,90.92,345.0,12.14,33
33413,1968,3,1,67.71,345.0,12.11,33
33414,1968,3,12,65.01,345.0,12.11,71
33415,1950,6,1,72.11,345.0,12.09,33
33416,1950,3,12,38.65,345.0,12.09,79
33417,1958,3,1,82.4,345.0,28.44,33
33418,1960,3,1,84.15,350.0,12.1,33
33419,1957,3,1,80.95,345.0,12.11,33
33420,1955,3,1,98.75,345.0,12.13,33
33421,1970,9,1,249.0,345.0,12.19,33
33422,1970,3,9,232.66,345.0,12.19,47
33423,2004,3,1,571.93,75.0,11.4,33
33424,2004,3,12,571.93,75.0,11.4,71
33425,1998,3,5,959.17,260.0,11.97,11
33426,1998,6,1,959.17,260.0,11.97,33
33427,1998,6,12,922.23,260.0,11.97,48
33428,2006,9,1,1913.18,75.0,11.51,33
33429,2006,9,12,433.54,75.0,11.51,79
33430,2000,3,5,1131.38,185.0,38.5,11
33431,2000,6,1,925.43,185.0,38.5,33
33432,2008,12,1,642.92,185.0,32.13,33
33433,1960,3,5,201.39,345.0,12.12,11
33434,1971,9,1,201.39,345.0,12.12,33
33435,1960,6,1,151.49,345.0,12.1,33
33436,1971,3,1,129.52,345.0,12.11,33
33437,1960,3,1,75.74,345.0,12.13,33
33438,1952,3,1,70.26,75.0,11.75,33
33439,1967,6,1,104.64,75.0,11.73,33
33440,1950,6,1,104.61,75.0,11.74,33
33441,1953,3,1,115.16,75.0,11.74,33
33442,1950,3,1,64.38,75.0,11.76,33
33443,1972,3,1,120.13,75.0,11.77,33
33444,1950,3,1,70.3,75.0,11.78,33
33445,1950,3,12,70.3,75.0,11.78,71
33446,1950,3,1,72.88,75.0,11.79,33
33447,1948,3,1,96.52,75.0,11.81,33
33448,1950,3,8,72.66,75.0,11.82,28
33449,1950,3,1,72.66,75.0,11.82,33
33450,1950,3,12,31.0,75.0,11.82,79
33451,1947,3,1,67.53,75.0,11.82,33
33452,1946,9,1,68.13,75.0,11.82,33
33453,1946,3,12,68.13,75.0,11.82,79
33454,1970,3,1,57.19,75.0,11.84,33
