OBJECTID,HEIGHT_norm
30610,0.24
30611,0.24
30612,0.21
30613,0.18
30614,0.21
30615,0.24
30616,0.21
30617,0.24
30618,0.18
30619,0.12
30620,0.03
30621,0.12
30622,0.03
30623,0.03
30624,0.03
30625,0.03
30626,0.03
30627,0.03
30628,0.06
30629,0.15
30630,0.03
30631,0.15
30632,0.03
30633,0.12
30634,0.03
30635,0.09
30636,0.15
30637,0.09
30638,0.12
30639,0.03
30640,0.03
30641,0.03
30642,0.06
30643,0.03
30644,0.03
30645,0.03
30646,0.03
30647,0.03
30648,0.03
30649,0.03
30650,0.06
30651,0.09
30652,0.03
30653,0.03
30654,0.03
30655,0.03
30656,0.03
30657,0.03
30658,0.15
30659,0.15
30660,0.03
30661,0.03
30662,0.03
30663,0.03
30664,0.03
30665,0.03
30666,0.15
30667,0.03
30668,0.03
30669,0.15
30670,0.15
30671,0.06
30672,0.03
30673,0.15
30674,0.03
30675,0.03
30676,0.03
30677,0.12
30678,0.03
30679,0.15
30680,0.09
30681,0.03
30682,0.12
30683,0.03
30684,0.03
30685,0.03
30686,0.03
30687,0.03
30688,0.06
30689,0.03
30690,0.12
30691,0.09
30692,0.12
30693,0.03
30694,0.03
30695,0.03
30696,0.03
30697,0.03
30698,0.03
30699,0.06
30700,0.03
30701,0.09
30702,0.03
30703,0.03
30704,0.03
30705,0.03
30706,0.03
30707,0.03
30708,0.03
30709,0.09
30710,0.09
30711,0.03
30712,0.03
30713,0.06
30714,0.06
30715,0.03
30716,0.03
30717,0.06
30718,0.03
30719,0.03
30720,0.06
30721,0.03
30722,0.03
30723,0.06
30724,0.03
30725,0.03
30726,0.03
30727,0.09
30728,0.06
30729,0.09
30730,0.03
30731,0.06
30732,0.03
30733,0.03
30734,0.12
30735,0.03
30736,0.03
30737,0.03
30738,0.03
30739,0.18
30740,0.12
30741,0.15
30742,0.15
30743,0.03
30744,0.09
30745,0.12
30746,0.06
30747,0.03
30748,0.06
30749,0.03
30750,0.09
30751,0.12
30752,0.03
30753,0.09
30754,0.12
30755,0.03
30756,0.15
30757,0.15
30758,0.18
30759,0.03
30760,0.12
30761,0.09
30762,0.18
30763,0.18
30764,0.18
30765,0.03
30766,0.15
30767,0.15
30768,0.15
30769,0.03
30770,0.18
30771,0.15
30772,0.15
30773,0.15
30774,0.03
30775,0.03
30776,0.06
30777,0.03
30778,0.03
30779,0.03
30780,0.03
30781,0.03
30782,0.06
30783,0.03
30784,0.03
30785,0.06
30786,0.06
30787,0.21
30788,0.21
30789,0.21
30790,0.18
30791,0.21
30792,0.21
30793,0.12
30794,0.03
30795,0.03
30796,0.03
30797,0.03
30798,0.03
30799,0.03
30800,0.09
30801,0.15
30802,0.06
30803,0.03
30804,0.03
30805,0.09
30806,0.12
30807,0.03
30808,0.03
30809,0.06
30810,0.03
30811,0.03
30812,0.03
30813,0.03
30814,0.21
30815,0.21
30816,0.21
30817,0.21
30818,0.15
30819,0.03
30820,0.03
30821,0.03
30822,0.03
30823,0.03
30824,0.03
30825,0.03
30826,0.06
30827,0.03
30828,0.03
30829,0.03
30830,0.03
30831,0.03
30832,0.03
30833,0.06
30834,0.15
30835,0.03
30836,0.09
30837,0.12
30838,0.12
30839,0.18
30840,0.18
30841,0.06
30842,0.12
30843,0.03
30844,0.06
30845,0.09
30846,0.18
30847,0.03
30848,0.03
30849,0.15
30850,0.21
30851,0.21
30852,0.03
30853,0.15
30854,0.03
30855,0.09
30856,0.21
30857,0.12
30858,0.09
30859,0.03
30860,0.15
30861,0.03
30862,0.03
30863,0.03
30864,0.06
30865,0.03
30866,0.03
30867,0.03
30868,0.09
30869,0.15
30870,0.03
30871,0.03
30872,0.03
30873,0.03
30874,0.06
30875,0.03
30876,0.03
30877,0.03
30878,0.03
30879,0.03
30880,0.06
30881,0.03
30882,0.03
30883,0.15
30884,0.09
30885,0.09
30886,0.03
30887,0.06
30888,0.06
30889,0.03
30890,0.06
30891,0.06
30892,0.06
30893,0.03
30894,0.03
30895,0.03
30896,0.03
30897,0.06
30898,0.06
30899,0.06
30900,0.03
30901,0.09
30902,0.03
30903,0.03
30904,0.06
30905,0.06
30906,0.03
30907,0.03
30908,0.03
30909,0.06
30910,0.06
30911,0.03
30912,0.06
30913,0.06
30914,0.03
30915,0.03
30916,0.03
30917,0.06
30918,0.06
30919,0.03
30920,0.06
30921,0.03
30922,0.03
30923,0.03
30924,0.03
30925,0.03
30926,0.03
30927,0.03
30928,0.06
30929,0.03
30930,0.03
30931,0.09
30932,0.03
30933,0.03
30934,0.03
30935,0.03
30936,0.03
30937,0.03
30938,0.03
30939,0.09
30940,0.03
30941,0.03
30942,0.03
30943,0.18
30944,0.21
30945,0.18
30946,0.18
30947,0.18
30948,0.18
30949,0.18
30950,0.12
30951,0.12
30952,0.12
30953,0.09
30954,0.03
30955,0.03
30956,0.09
30957,0.12
30958,0.03
30959,0.03
30960,0.03
30961,0.03
30962,0.09
30963,0.03
30964,0.03
30965,0.06
30966,0.03
30967,0.03
30968,0.09
30969,0.03
30970,0.03
30971,0.03
30972,0.03
30973,0.09
30974,0.09
30975,0.18
30976,0.12
30977,0.03
30978,0.03
30979,0.03
30980,0.06
30981,0.03
30982,0.06
30983,0.03
30984,0.03
30985,0.03
30986,0.03
30987,0.06
30988,0.03
30989,0.03
30990,0.03
30991,0.03
30992,0.03
30993,0.12
30994,0.03
30995,0.03
30996,0.03
30997,0.03
30998,0.03
30999,0.09
31000,0.03
31001,0.12
31002,0.03
31003,0.03
31004,0.03
31005,0.03
31006,0.03
31007,0.03
31008,0.03
31009,0.03
31010,0.03
31011,0.06
31012,0.03
31013,0.03
31014,0.06
31015,0.03
31016,0.03
31017,0.03
31018,0.03
31019,0.06
31020,0.03
31021,0.03
31022,0.03
31023,0.06
31024,0.03
31025,0.06
31026,0.03
31027,0.09
31028,0.03
31029,0.03
31030,0.03
31031,0.03
31032,0.03
31033,0.03
31034,0.03
31035,0.03
31036,0.03
31037,0.06
31038,0.03
31039,0.06
31040,0.03
31041,0.09
31042,0.09
31043,0.09
31044,0.06
31045,0.06
31046,0.03
31047,0.03
31048,0.03
31049,0.03
31050,0.03
31051,0.06
31052,0.06
31053,0.09
31054,0.03
31055,0.03
31056,0.09
31057,0.03
31058,0.03
31059,0.03
31060,0.03
31061,0.09
31062,0.03
31063,0.06
31064,0.09
31065,0.06
31066,0.03
31067,0.09
31068,0.03
31069,0.03
31070,0.12
31071,0.09
31072,0.12
31073,0.09
31074,0.03
31075,0.06
31076,0.09
31077,0.03
31078,0.03
31079,0.06
31080,0.03
31081,0.03
31082,0.15
31083,0.03
31084,0.12
31085,0.03
31086,0.12
31087,0.12
31088,0.12
31089,0.15
31090,0.03
31091,0.03
31092,0.03
31093,0.03
31094,0.09
31095,0.03
31096,0.03
31097,0.03
31098,0.03
31099,0.03
31100,0.03
31101,0.03
31102,0.03
31103,0.09
31104,0.06
31105,0.06
31106,0.03
31107,0.03
31108,0.03
31109,0.15
31110,0.06
31111,0.06
31112,0.03
31113,0.03
31114,0.12
31115,0.03
31116,0.09
31117,0.03
31118,0.12
31119,0.03
31120,0.03
31121,0.03
31122,0.09
31123,0.09
31124,0.03
31125,0.03
31126,0.03
31127,0.09
31128,0.03
31129,0.03
31130,0.03
31131,0.03
31132,0.03
31133,0.09
31134,0.03
31135,0.03
31136,0.03
31137,0.06
31138,0.09
31139,0.03
31140,0.09
31141,0.03
31142,0.06
31143,0.03
31144,0.03
31145,0.03
31146,0.03
31147,0.06
31148,0.03
31149,0.03
31150,0.03
31151,0.03
31152,0.03
31153,0.03
31154,0.03
31155,0.03
31156,0.03
31157,0.03
31158,0.03
31159,0.03
31160,0.06
31161,0.03
31162,0.06
31163,0.09
31164,0.03
31165,0.06
31166,0.06
31167,0.06
31168,0.03
31169,0.03
31170,0.06
31171,0.03
31172,0.09
31173,0.06
31174,0.03
31175,0.03
31176,0.03
31177,0.03
31178,0.03
31179,0.09
31180,0.06
31181,0.03
31182,0.03
31183,0.03
31184,0.09
31185,0.03
31186,0.03
31187,0.03
31188,0.12
31189,0.06
31190,0.03
31191,0.03
31192,0.06
31193,0.03
31194,0.03
31195,0.09
31196,0.03
31197,0.03
31198,0.09
31199,0.09
31200,0.06
31201,0.03
31202,0.06
31203,0.03
31204,0.06
31205,0.03
31206,0.06
31207,0.03
31208,0.18
31209,0.06
31210,0.03
31211,0.03
31212,0.09
31213,0.03
31214,0.03
31215,0.06
31216,0.09
31217,0.03
31218,0.03
31219,0.03
31220,0.03
31221,0.03
31222,0.03
31223,0.03
31224,0.03
31225,0.06
31226,0.03
31227,0.03
31228,0.03
31229,0.03
31230,0.03
31231,0.03
31232,0.12
31233,0.03
31234,0.12
31235,0.06
31236,0.03
31237,0.09
31238,0.03
31239,0.03
31240,0.09
31241,0.03
31242,0.09
31243,0.09
31244,0.06
31245,0.09
31246,0.03
31247,0.03
31248,0.03
31249,0.03
31250,0.03
31251,0.03
31252,0.03
31253,0.06
31254,0.03
31255,0.03
31256,0.09
31257,0.03
31258,0.03
31259,0.03
31260,0.03
31261,0.03
31262,0.03
31263,0.09
31264,0.03
31265,0.03
31266,0.03
31267,0.03
31268,0.03
31269,0.03
31270,0.03
31271,0.06
31272,0.03
31273,0.12
31274,0.03
31275,0.03
31276,0.06
31277,0.09
31278,0.06
31279,0.03
31280,0.03
31281,0.03
31282,0.09
31283,0.03
31284,0.03
31285,0.06
31286,0.06
31287,0.06
31288,0.03
31289,0.03
31290,0.12
31291,0.12
31292,0.12
31293,0.12
31294,0.12
31295,0.12
31296,0.12
31297,0.12
31298,0.12
31299,0.12
31300,0.12
31301,0.12
31302,0.03
31303,0.03
31304,0.03
31305,0.03
31306,0.03
31307,0.03
31308,0.03
31309,0.03
31310,0.03
31311,0.12
31312,0.06
31313,0.06
31314,0.03
31315,0.03
31316,0.03
31317,0.03
31318,0.03
31319,0.03
31320,0.03
31321,0.03
31322,0.03
31323,0.06
31324,0.03
31325,0.12
31326,0.06
31327,0.03
31328,0.03
31329,0.03
31330,0.06
31331,0.09
31332,0.06
31333,0.09
31334,0.03
31335,0.06
31336,0.06
31337,0.12
31338,0.09
31339,0.03
31340,0.03
31341,0.03
31342,0.03
31343,0.03
31344,0.03
31345,0.03
31346,0.03
31347,0.06
31348,0.03
31349,0.03
31350,0.03
31351,0.03
31352,0.03
31353,0.03
31354,0.03
31355,0.09
31356,0.06
31357,0.03
31358,0.12
31359,0.03
31360,0.06
31361,0.03
31362,0.03
31363,0.03
31364,0.03
31365,0.03
31366,0.03
31367,0.03
31368,0.03
31369,0.09
31370,0.03
31371,0.03
31372,0.03
31373,0.03
31374,0.03
31375,0.03
31376,0.03
31377,0.06
31378,0.03
31379,0.03
31380,0.03
31381,0.03
31382,0.03
31383,0.03
31384,0.06
31385,0.06
31386,0.03
31387,0.03
31388,0.03
31389,0.06
31390,0.03
31391,0.03
31392,0.03
31393,0.03
31394,0.03
31395,0.03
31396,0.03
31397,0.03
31398,0.03
31399,0.06
31400,0.03
31401,0.03
31402,0.03
31403,0.03
31404,0.03
31405,0.12
31406,0.03
31407,0.06
31408,0.03
31409,0.12
31410,0.09
31411,0.03
31412,0.09
31413,0.12
31414,0.03
31415,0.06
31416,0.06
31417,0.06
31418,0.03
31419,0.03
31420,0.03
31421,0.15
31422,0.03
31423,0.06
31424,0.03
31425,0.09
31426,0.03
31427,0.03
31428,0.03
31429,0.06
31430,0.06
31431,0.03
31432,0.03
31433,0.09
31434,0.06
31435,0.06
31436,0.09
31437,0.09
31438,0.12
31439,0.06
31440,0.03
31441,0.03
31442,0.03
31443,0.06
31444,0.03
31445,0.03
31446,0.12
31447,0.03
31448,0.03
31449,0.03
31450,0.03
31451,0.03
31452,0.09
31453,0.03
31454,0.06
31455,0.03
31456,0.06
31457,0.09
31458,0.03
31459,0.03
31460,0.06
31461,0.06
31462,0.03
31463,0.03
31464,0.12
31465,0.06
31466,0.03
31467,0.03
31468,0.03
31469,0.03
31470,0.06
31471,0.03
31472,0.06
31473,0.09
31474,0.03
31475,0.06
31476,0.03
31477,0.06
31478,0.03
31479,0.06
31480,0.03
31481,0.03
31482,0.03
31483,0.03
31484,0.03
31485,0.12
31486,0.03
31487,0.06
31488,0.09
31489,0.06
31490,0.06
31491,0.03
31492,0.12
31493,0.09
31494,0.06
31495,0.09
31496,0.03
31497,0.03
31498,0.09
31499,0.03
31500,0.06
31501,0.09
31502,0.03
31503,0.06
31504,0.06
31505,0.06
31506,0.06
31507,0.03
31508,0.03
31509,0.03
31510,0.03
31511,0.03
31512,0.03
31513,0.03
31514,0.09
31515,0.03
31516,0.06
31517,0.06
31518,0.09
31519,0.12
31520,0.06
31521,0.06
31522,0.09
31523,0.03
31524,0.09
31525,0.03
31526,0.06
31527,0.09
31528,0.03
31529,0.03
31530,0.03
31531,0.03
31532,0.06
31533,0.06
31534,0.09
31535,0.03
31536,0.06
31537,0.06
31538,0.03
31539,0.03
31540,0.03
31541,0.06
31542,0.12
31543,0.12
31544,0.12
31545,0.12
31546,0.12
31547,0.12
31548,0.06
31549,0.03
31550,0.12
31551,0.09
31552,0.09
31553,0.09
31554,0.09
31555,0.09
31556,0.09
31557,0.09
31558,0.09
31559,0.09
31560,0.09
31561,0.12
31562,0.03
31563,0.12
31564,0.09
31565,0.09
31566,0.03
31567,0.03
31568,0.03
31569,0.03
31570,0.03
31571,0.03
31572,0.03
31573,0.03
31574,0.03
31575,0.03
31576,0.03
31577,0.03
31578,0.03
31579,0.03
31580,0.06
31581,0.03
31582,0.03
31583,0.06
31584,0.03
31585,0.06
31586,0.03
31587,0.03
31588,0.06
31589,0.06
31590,0.03
31591,0.03
31592,0.03
31593,0.06
31594,0.06
31595,0.03
31596,0.03
31597,0.06
31598,0.06
31599,0.03
31600,0.03
31601,0.06
31602,0.06
31603,0.03
31604,0.03
31605,0.03
31606,0.03
31607,0.06
31608,0.06
31609,0.03
31610,0.06
31611,0.06
31612,0.03
31613,0.03
31614,0.06
31615,0.06
31616,0.03
31617,0.03
31618,0.03
31619,0.06
31620,0.03
31621,0.03
31622,0.03
31623,0.03
31624,0.03
31625,0.09
31626,0.03
31627,0.06
31628,0.06
31629,0.12
31630,0.03
31631,0.18
31632,0.12
31633,0.12
31634,0.03
31635,0.03
31636,0.12
31637,0.12
31638,0.03
31639,0.09
31640,0.03
31641,0.03
31642,0.03
31643,0.03
31644,0.03
31645,0.03
31646,0.09
31647,0.09
31648,0.03
31649,0.03
31650,0.03
31651,0.09
31652,0.03
31653,0.06
31654,0.06
31655,0.03
31656,0.03
31657,0.03
31658,0.03
31659,0.03
31660,0.03
31661,0.15
31662,0.12
31663,0.09
31664,0.03
31665,0.12
31666,0.15
31667,0.03
31668,0.06
31669,0.03
31670,0.03
31671,0.12
31672,0.12
31673,0.18
31674,0.09
31675,0.03
31676,0.21
31677,0.03
31678,0.03
31679,0.03
31680,0.09
31681,0.15
31682,0.09
31683,0.15
31684,0.09
31685,0.09
31686,0.09
31687,0.06
31688,0.12
31689,0.03
31690,0.03
31691,0.06
31692,0.03
31693,0.03
31694,0.12
31695,0.12
31696,0.09
31697,0.06
31698,0.03
31699,0.03
31700,0.09
31701,0.03
31702,0.03
31703,0.03
31704,0.06
31705,0.03
31706,0.09
31707,0.03
31708,0.09
31709,0.09
31710,0.03
31711,0.03
31712,0.03
31713,0.09
31714,0.06
31715,0.03
31716,0.12
31717,0.06
31718,0.03
31719,0.12
31720,0.06
31721,0.12
31722,0.12
31723,0.12
31724,0.12
31725,0.03
31726,0.15
31727,0.03
31728,0.09
31729,0.03
31730,0.03
31731,0.03
31732,0.03
31733,0.09
31734,0.03
31735,0.03
31736,0.03
31737,0.03
31738,0.09
31739,0.03
31740,0.03
31741,0.06
31742,0.03
31743,0.03
31744,0.06
31745,0.03
31746,0.06
31747,0.03
31748,0.03
31749,0.03
31750,0.03
31751,0.03
31752,0.03
31753,0.03
31754,0.03
31755,0.03
31756,0.03
31757,0.06
31758,0.09
31759,0.03
31760,0.06
31761,0.06
31762,0.03
31763,0.03
31764,0.03
31765,0.03
31766,0.03
31767,0.03
31768,0.03
31769,0.03
31770,0.09
31771,0.03
31772,0.03
31773,0.03
31774,0.03
31775,0.03
31776,0.03
31777,0.06
31778,0.03
31779,0.03
31780,0.03
31781,0.03
31782,0.03
31783,0.03
31784,0.03
31785,0.03
31786,0.03
31787,0.03
31788,0.03
31789,0.03
31790,0.03
31791,0.03
31792,0.03
31793,0.03
31794,0.03
31795,0.03
31796,0.03
31797,0.03
31798,0.03
31799,0.03
31800,0.03
31801,0.03
31802,0.03
31803,0.03
31804,0.03
31805,0.03
31806,0.03
31807,0.03
31808,0.03
31809,0.03
31810,0.03
31811,0.03
31812,0.03
31813,0.03
31814,0.06
31815,0.03
31816,0.03
31817,0.03
31818,0.06
31819,0.03
31820,0.03
31821,0.03
31822,0.03
31823,0.03
31824,0.06
31825,0.03
31826,0.03
31827,0.03
31828,0.06
31829,0.03
31830,0.03
31831,0.03
31832,0.03
31833,0.03
31834,0.03
31835,0.03
31836,0.03
31837,0.03
31838,0.03
31839,0.03
31840,0.03
31841,0.03
31842,0.06
31843,0.06
31844,0.03
31845,0.06
31846,0.03
31847,0.03
31848,0.12
31849,0.12
31850,0.03
31851,0.03
31852,0.03
31853,0.03
31854,0.03
31855,0.03
31856,0.12
31857,0.12
31858,0.12
31859,0.12
31860,0.12
31861,0.12
31862,0.12
31863,0.12
31864,0.12
31865,0.12
31866,0.12
31867,0.12
31868,0.12
31869,0.12
31870,0.12
31871,0.12
31872,0.24
31873,0.24
31874,0.24
31875,0.06
31876,0.03
31877,0.03
31878,0.06
31879,0.03
31880,0.09
31881,0.03
31882,0.03
31883,0.03
31884,0.03
31885,0.03
31886,0.03
31887,0.03
31888,0.03
31889,0.06
31890,0.03
31891,0.03
31892,0.03
31893,0.03
31894,0.03
31895,0.03
31896,0.03
31897,0.03
31898,0.06
31899,0.03
31900,0.03
31901,0.03
31902,0.03
31903,0.06
31904,0.06
31905,0.06
31906,0.03
31907,0.03
31908,0.03
31909,0.03
31910,0.03
31911,0.06
31912,0.06
31913,0.03
31914,0.03
31915,0.03
31916,0.12
31917,0.03
31918,0.03
31919,0.06
31920,0.12
31921,0.03
31922,0.06
31923,0.03
31924,0.03
31925,0.06
31926,0.03
31927,0.06
31928,0.03
31929,0.06
31930,0.03
31931,0.03
31932,0.09
31933,0.03
31934,0.03
31935,0.06
31936,0.03
31937,0.06
31938,0.09
31939,0.06
31940,0.03
31941,0.06
31942,0.06
31943,0.03
31944,0.03
31945,0.03
31946,0.06
31947,0.06
31948,0.03
31949,0.09
31950,0.03
31951,0.09
31952,0.03
31953,0.03
31954,0.03
31955,0.03
31956,0.03
31957,0.03
31958,0.03
31959,0.03
31960,0.03
31961,0.09
31962,0.06
31963,0.03
31964,0.03
31965,0.03
31966,0.03
31967,0.03
31968,0.06
31969,0.09
31970,0.03
31971,0.03
31972,0.03
31973,0.06
31974,0.06
31975,0.03
31976,0.09
31977,0.03
31978,0.09
31979,0.03
31980,0.03
31981,0.03
31982,0.03
31983,0.03
31984,0.15
31985,0.03
31986,0.03
31987,0.03
31988,0.06
31989,0.06
31990,0.03
31991,0.03
31992,0.03
31993,0.03
31994,0.03
31995,0.03
31996,0.09
31997,0.03
31998,0.03
31999,0.09
32000,0.03
32001,0.03
32002,0.03
32003,0.03
32004,0.03
32005,0.03
32006,0.03
32007,0.03
32008,0.03
32009,0.03
32010,0.03
32011,0.03
32012,0.03
32013,0.06
32014,0.03
32015,0.03
32016,0.03
32017,0.06
32018,0.03
32019,0.06
32020,0.09
32021,0.12
32022,0.03
32023,0.03
32024,0.03
32025,0.03
32026,0.03
32027,0.03
32028,0.03
32029,0.03
32030,0.09
32031,0.03
32032,0.03
32033,0.03
32034,0.06
32035,0.06
32036,0.06
32037,0.03
32038,0.03
32039,0.03
32040,0.03
32041,0.03
32042,0.03
32043,0.09
32044,0.03
32045,0.03
32046,0.03
32047,0.03
32048,0.03
32049,0.03
32050,0.06
32051,0.03
32052,0.03
32053,0.09
32054,0.06
32055,0.09
32056,0.06
32057,0.09
32058,0.03
32059,0.03
32060,0.09
32061,0.03
32062,0.03
32063,0.12
32064,0.03
32065,0.09
32066,0.03
32067,0.03
32068,0.09
32069,0.03
32070,0.09
32071,0.03
32072,0.03
32073,0.03
32074,0.06
32075,0.03
32076,0.03
32077,0.09
32078,0.03
32079,0.03
32080,0.03
32081,0.06
32082,0.06
32083,0.09
32084,0.12
32085,0.09
32086,0.03
32087,0.09
32088,0.09
32089,0.03
32090,0.03
32091,0.03
32092,0.03
32093,0.06
32094,0.03
32095,0.03
32096,0.03
32097,0.03
32098,0.03
32099,0.09
32100,0.03
32101,0.03
32102,0.03
32103,0.06
32104,0.03
32105,0.03
32106,0.03
32107,0.12
32108,0.06
32109,0.03
32110,0.09
32111,0.09
32112,0.06
32113,0.09
32114,0.03
32115,0.03
32116,0.03
32117,0.09
32118,0.06
32119,0.03
32120,0.03
32121,0.06
32122,0.06
32123,0.09
32124,0.06
32125,0.03
32126,0.03
32127,0.03
32128,0.03
32129,0.06
32130,0.06
32131,0.06
32132,0.06
32133,0.09
32134,0.09
32135,0.03
32136,0.09
32137,0.03
32138,0.09
32139,0.09
32140,0.06
32141,0.06
32142,0.03
32143,0.03
32144,0.03
32145,0.03
32146,0.03
32147,0.03
32148,0.03
32149,0.03
32150,0.03
32151,0.03
32152,0.03
32153,0.21
32154,0.21
32155,0.18
32156,0.03
32157,0.15
32158,0.15
32159,0.18
32160,0.12
32161,0.12
32162,0.15
32163,0.03
32164,0.03
32165,0.06
32166,0.03
32167,0.09
32168,0.03
32169,0.03
32170,0.03
32171,0.06
32172,0.03
32173,0.03
32174,0.06
32175,0.03
32176,0.18
32177,0.06
32178,0.03
32179,0.03
32180,0.03
32181,0.03
32182,0.03
32183,0.03
32184,0.03
32185,0.03
32186,0.03
32187,0.06
32188,0.06
32189,0.03
32190,0.03
32191,0.06
32192,0.06
32193,0.03
32194,0.06
32195,0.03
32196,0.06
32197,0.03
32198,0.03
32199,0.03
32200,0.03
32201,0.09
32202,0.03
32203,0.03
32204,0.03
32205,0.03
32206,0.03
32207,0.03
32208,0.06
32209,0.06
32210,0.03
32211,0.03
32212,0.03
32213,0.03
32214,0.03
32215,0.06
32216,0.03
32217,0.09
32218,0.03
32219,0.03
32220,0.09
32221,0.09
32222,0.03
32223,0.03
32224,0.03
32225,0.03
32226,0.03
32227,0.03
32228,0.03
32229,0.03
32230,0.03
32231,0.03
32232,0.09
32233,0.09
32234,0.03
32235,0.03
32236,0.03
32237,0.09
32238,0.06
32239,0.03
32240,0.15
32241,0.06
32242,0.03
32243,0.12
32244,0.06
32245,0.03
32246,0.03
32247,0.06
32248,0.12
32249,0.03
32250,0.03
32251,0.06
32252,0.03
32253,0.06
32254,0.09
32255,0.09
32256,0.09
32257,0.03
32258,0.03
32259,0.09
32260,0.06
32261,0.03
32262,0.03
32263,0.03
32264,0.03
32265,0.03
32266,0.03
32267,0.03
32268,0.09
32269,0.12
32270,0.09
32271,0.06
32272,0.03
32273,0.03
32274,0.03
32275,0.09
32276,0.03
32277,0.03
32278,0.03
32279,0.03
32280,0.03
32281,0.03
32282,0.03
32283,0.03
32284,0.03
32285,0.03
32286,0.03
32287,0.03
32288,0.06
32289,0.06
32290,0.03
32291,0.03
32292,0.09
32293,0.03
32294,0.06
32295,0.09
32296,0.03
32297,0.09
32298,0.03
32299,0.03
32300,0.03
32301,0.03
32302,0.03
32303,0.03
32304,0.03
32305,0.09
32306,0.12
32307,0.03
32308,0.06
32309,0.06
32310,0.09
32311,0.03
32312,0.03
32313,0.03
32314,0.03
32315,0.03
32316,0.03
32317,0.03
32318,0.09
32319,0.06
32320,0.09
32321,0.03
32322,0.03
32323,0.03
32324,0.09
32325,0.09
32326,0.09
32327,0.09
32328,0.03
32329,0.03
32330,0.03
32331,0.06
32332,0.09
32333,0.03
32334,0.03
32335,0.03
32336,0.03
32337,0.12
32338,0.03
32339,0.03
32340,0.03
32341,0.03
32342,0.09
32343,0.03
32344,0.03
32345,0.06
32346,0.09
32347,0.03
32348,0.03
32349,0.03
32350,0.03
32351,0.03
32352,0.03
32353,0.03
32354,0.03
32355,0.03
32356,0.12
32357,0.12
32358,0.03
32359,0.03
32360,0.03
32361,0.03
32362,0.06
32363,0.03
32364,0.06
32365,0.03
32366,0.03
32367,0.03
32368,0.03
32369,0.03
32370,0.09
32371,0.06
32372,0.03
32373,0.15
32374,0.03
32375,0.06
32376,0.06
32377,0.03
32378,0.03
32379,0.03
32380,0.03
32381,0.03
32382,0.12
32383,0.03
32384,0.09
32385,0.12
32386,0.03
32387,0.03
32388,0.03
32389,0.03
32390,0.36
32391,0.18
32392,0.03
32393,0.15
32394,0.15
32395,0.03
32396,0.06
32397,0.03
32398,0.03
32399,0.06
32400,0.03
32401,0.03
32402,0.03
32403,0.03
32404,0.03
32405,0.03
32406,0.03
32407,0.03
32408,0.03
32409,0.03
32410,0.03
32411,0.03
32412,0.06
32413,0.03
32414,0.03
32415,0.06
32416,0.03
32417,0.03
32418,0.03
32419,0.03
32420,0.03
32421,0.03
32422,0.03
32423,0.03
32424,0.03
32425,0.03
32426,0.03
32427,0.03
32428,0.03
32429,0.03
32430,0.03
32431,0.03
32432,0.03
32433,0.03
32434,0.03
32435,0.03
32436,0.03
32437,0.03
32438,0.03
32439,0.03
32440,0.06
32441,0.03
32442,0.09
32443,0.03
32444,0.06
32445,0.03
32446,0.06
32447,0.06
32448,0.06
32449,0.09
32450,0.06
32451,0.06
32452,0.15
32453,0.03
32454,0.03
32455,0.03
32456,0.03
32457,0.03
32458,0.03
32459,0.03
32460,0.03
32461,0.03
32462,0.03
32463,0.03
32464,0.06
32465,0.03
32466,0.03
32467,0.03
32468,0.03
32469,0.03
32470,0.03
32471,0.03
32472,0.03
32473,0.03
32474,0.03
32475,0.03
32476,0.03
32477,0.03
32478,0.03
32479,0.03
32480,0.03
32481,0.03
32482,0.03
32483,0.03
32484,0.03
32485,0.03
32486,0.03
32487,0.03
32488,0.03
32489,0.03
32490,0.03
32491,0.03
32492,0.03
32493,0.03
32494,0.03
32495,0.03
32496,0.03
32497,0.03
32498,0.03
32499,0.03
32500,0.03
32501,0.06
32502,0.03
32503,0.09
32504,0.03
32505,0.03
32506,0.06
32507,0.03
32508,0.06
32509,0.03
32510,0.03
32511,0.03
32512,0.03
32513,0.03
32514,0.09
32515,0.03
32516,0.03
32517,0.03
32518,0.03
32519,0.03
32520,0.03
32521,0.03
32522,0.03
32523,0.03
32524,0.03
32525,0.03
32526,0.06
32527,0.06
32528,0.06
32529,0.06
32530,0.03
32531,0.03
32532,0.03
32533,0.03
32534,0.03
32535,0.03
32536,0.03
32537,0.03
32538,0.03
32539,0.03
32540,0.09
32541,0.06
32542,0.03
32543,0.03
32544,0.03
32545,0.06
32546,0.03
32547,0.06
32548,0.03
32549,0.06
32550,0.03
32551,0.03
32552,0.06
32553,0.03
32554,0.06
32555,0.03
32556,0.03
32557,0.06
32558,0.06
32559,0.03
32560,0.03
32561,0.03
32562,0.03
32563,0.06
32564,0.03
32565,0.06
32566,0.03
32567,0.03
32568,0.03
32569,0.03
32570,0.03
32571,0.03
32572,0.03
32573,0.09
32574,0.09
32575,0.03
32576,0.03
32577,0.03
32578,0.09
32579,0.09
32580,0.09
32581,0.03
32582,0.03
32583,0.03
32584,0.03
32585,0.03
32586,0.09
32587,0.09
32588,0.03
32589,0.03
32590,0.03
32591,0.03
32592,0.03
32593,0.03
32594,0.03
32595,0.06
32596,0.09
32597,0.03
32598,0.03
32599,0.09
32600,0.06
32601,0.06
32602,0.09
32603,0.03
32604,0.03
32605,0.03
32606,0.03
